LAMMPS data file via write_data, version 22 Jul 2025, timestep = 100000, units = real

2424 atoms
2421 800 26 0.4238 6.5002148231921355 4.143580720796034 6.635191579200357 0 0 1
2420 800 26 0.4238 5.665114797622687 2.8736266964110824 7.232187098832247 0 0 1
842 274 26 0.4238 2.82304251013636 4.976747290250567 5.202772237473495 0 0 1
841 274 25 -0.8476 1.8405546738313856 4.91059750361633 5.028634284391061 0 0 1
843 274 26 0.4238 1.354877822683581 4.8020953014204935 5.896002407809347 0 0 1
1710 563 26 0.4238 6.229828810251668 2.0570186872583998 4.9361255173922585 0 0 1
1355 445 26 0.4238 4.338700120958011 6.87951279636318 5.026097435810944 0 1 0
1354 445 25 -0.8476 4.04658199374949 6.7492955452369765 4.078631010404143 0 1 0
1356 445 26 0.4238 3.086852346608535 7.01457461146973 3.9862828479941634 0 1 0
1821 600 26 0.4238 6.4759895044824445 6.365959183049654 6.523407103779887 0 0 1
199 60 25 -0.8476 7.003227913140377 7.667488887926388 1.7176761945029164 0 0 0
1708 563 25 -0.8476 6.312573379915639 1.6021111277752866 4.04944935026696 0 0 1
2179 720 25 -0.8476 4.99725750670638 5.543469461588055 1.909723148365336 0 0 1
2180 720 26 0.4238 4.505197440037591 5.889029877520763 2.708751980879085 0 0 1
2181 720 26 0.4238 4.977533516553023 6.230454751595443 1.1833318381495377 0 0 1
1709 563 26 0.4238 7.104891380131631 0.9921163821956615 4.060438641675854 0 0 1
2062 681 25 -0.8476 2.2903698912211023 7.6480833727860205 29.466150565228702 0 0 0
1556 512 26 0.4238 6.492135486732702 2.9197430420971973 2.7230760323459995 0 1 1
1557 512 26 0.4238 5.805250417140706 4.122353604506975 1.8579195911443223 0 1 1
2063 681 26 0.4238 1.9991077645410744 7.287477881533119 1.2900997335950612 0 0 1
1120 367 25 -0.8476 1.7210218643814617 3.570961312494497 1.158896902835047 0 0 1
2064 681 26 0.4238 3.2844541228246884 7.756484757913417 29.46087097172557 0 0 0
647 209 26 0.4238 4.670349307452533 0.6831053343671828 3.6257704576378633 0 0 0
1121 367 26 0.4238 1.855950666093683 2.597810696847405 0.9724719541546364 0 0 1
706 229 25 -0.8476 1.4200942470827314 7.428504686985519 3.513890312483171 1 0 0
708 229 26 0.4238 1.2566429385089606 6.565968732062431 3.992740563514472 1 0 0
2348 776 26 0.4238 1.4769858875292747 2.519355319111668 4.908993674081097 0 1 0
2349 776 26 0.4238 2.3434691684064366 1.1683597250441853 4.6080010640551485 0 1 0
2347 776 25 -0.8476 1.5844839825573445 1.551119749122579 5.134706330278919 0 1 0
1555 512 25 -0.8476 6.452481712688039 3.360721683417467 1.8264447882437422 0 1 1
2199 726 26 0.4238 8.058887460566979 1.8309364266574066 1.3066386585607015 0 0 1
1574 518 26 0.4238 7.069635141553984 1.19572438537133 7.421257126963965 0 1 0
495 158 26 0.4238 3.0650975924490216 0.7786403052141071 2.007858654233463 0 0 1
493 158 25 -0.8476 2.654466430677463 0.796194539817891 1.096235871539729 0 0 1
1685 555 26 0.4238 4.429288783189436 7.377386570571345 7.008059338891327 0 0 0
1339 440 25 -0.8476 5.2198842263863074 1.664214622715967 8.470846975782726 0 0 0
436 139 25 -0.8476 29.45250097742328 4.799905766917123 7.309303773562942 0 0 1
1341 440 26 0.4238 4.740031428030798 0.8433171016897183 8.161249282736087 0 0 0
1684 555 25 -0.8476 4.650769433176177 6.402251861567028 7.001672260975918 0 0 0
2202 727 26 0.4238 1.5233785591611126 1.0681277962307298 6.8050193752745844 1 1 0
1819 600 25 -0.8476 7.39004619901627 5.9605627594947865 6.511733934157306 0 0 1
1820 600 26 0.4238 7.998473486818525 6.493284073069209 7.099957027661092 0 0 1
2198 726 26 0.4238 9.586053677850854 1.2547798798758252 1.2577930268468611 0 0 1
218 66 26 0.4238 12.91120087531685 1.719957662339158 4.1182373104022165 1 0 0
219 66 26 0.4238 13.32836436572168 2.0977991853973292 2.5853350562346025 1 0 0
217 66 25 -0.8476 12.565752647553774 1.8755493564361472 3.192797457353955 1 0 0
565 182 25 -0.8476 10.669073524216374 3.6060700620416433 3.9699291936536167 0 0 1
567 182 26 0.4238 11.464668572515235 3.081357596494694 3.667129718363645 0 0 1
566 182 26 0.4238 10.520984711997603 4.375380214692541 3.3484681988578946 0 0 1
726 235 26 0.4238 10.883776854387504 1.1473593608800094 6.492932210280784 0 0 0
836 272 26 0.4238 9.998124019140128 3.950036474823238 5.440607389157462 0 0 0
2296 759 25 -0.8476 12.6005258990677 6.375570233696923 4.67573227374705 0 1 0
2297 759 26 0.4238 12.39221911088852 7.3531396866079515 4.644935562241456 0 1 0
2298 759 26 0.4238 12.108699031731234 5.906700908477475 3.9420770047589198 0 1 0
725 235 26 0.4238 9.749615609740665 2.283958155142275 6.1956102074269435 0 0 0
724 235 25 -0.8476 9.932664312508297 1.3013095760971711 6.225226351635185 0 0 0
1662 547 26 0.4238 11.472784569583428 0.8007742706328629 2.4985771969516573 0 1 1
1239 406 26 0.4238 14.067141424442934 4.283604333962446 1.904174767491231 0 0 1
835 272 25 -0.8476 9.655397854078029 4.137167272946374 6.361206682668718 0 0 0
1253 411 26 0.4238 13.566896144008853 2.1764215105165814 8.638470650914744 0 1 0
1660 547 25 -0.8476 10.760680832796869 29.191555612478915 2.2931516024257474 0 0 1
837 272 26 0.4238 8.907379860303886 4.798875382945352 6.310278957728605 0 0 0
371 117 26 0.4238 11.340713020532382 5.0007600619524 6.946587722755171 0 0 0
2382 787 26 0.4238 14.33812453978035 6.293546231065995 5.621951513797168 0 0 0
1055 345 26 0.4238 13.625670915244879 3.8702850955480073 5.769813948578542 0 0 0
1054 345 25 -0.8476 14.019151867813033 2.962614862773056 5.623904198150063 0 0 0
1237 406 25 -0.8476 13.375052979424764 5.00423696863874 1.9452155834799785 0 0 1
1238 406 26 0.4238 13.82487752858446 5.896264819507823 1.9891057925079472 0 0 1
516 165 26 0.4238 11.587622498085143 5.484168523771712 1.7511680589065168 0 0 0
514 165 25 -0.8476 10.685908629862196 5.7859114702281405 2.0607572723000427 0 0 0
372 117 26 0.4238 12.39787926866756 6.022881937264417 6.236485392120787 0 0 0
370 117 25 -0.8476 12.05786340953525 5.677912053463392 7.111338058100898 0 0 0
515 165 26 0.4238 10.578186701034516 6.762043256693299 1.8722236884755925 0 0 0
1348 443 25 -0.8476 8.661240425209128 28.56815747270251 4.003528060972781 0 -1 1
1350 443 26 0.4238 9.36541599062384 28.39025287838873 3.3161643336005624 0 -1 1
2197 726 25 -0.8476 8.988243682024335 2.007664866886544 0.9825302896032275 0 0 1
1748 576 26 0.4238 12.124168543092887 2.791690350925149 29.11105907519972 0 1 0
1056 345 26 0.4238 14.8489202617804 3.0438713477039667 5.071759318331911 0 0 0
2380 787 25 -0.8476 15.094611983037442 5.952359159501322 6.179894429471785 0 0 0
398 126 26 0.4238 15.541669288150604 2.841942022914264 3.0727548098291515 0 0 1
397 126 25 -0.8476 15.104188474312837 2.2584057437018696 2.3885924608811964 0 0 1
2381 787 26 0.4238 15.206163191858732 6.536942686773933 6.983511653483331 0 0 0
1427 469 26 0.4238 15.707994509793084 5.321658099546981 0.45557074035262274 0 0 1
399 126 26 0.4238 15.801958987446538 1.7261856736857473 1.909175863757761 0 0 1
2234 738 26 0.4238 19.185000860500747 4.437050336486464 2.668019778585974 0 1 0
2235 738 26 0.4238 19.378123267236216 5.328718110620571 4.022350328392356 0 1 0
2233 738 25 -0.8476 18.798891028806135 5.174709308682435 3.221879544128358 0 1 0
1225 402 25 -0.8476 18.916386722716297 8.41222752929604 4.12010408955524 0 1 0
1227 402 26 0.4238 19.574332943010386 8.519178101832928 3.374684386336993 0 1 0
1428 469 26 0.4238 17.278721616117824 5.389708020051034 0.8968920303016505 0 0 1
1426 469 25 -0.8476 16.41422715734956 5.891864016932776 0.875192983631695 0 0 1
803 261 26 0.4238 19.264747075600024 6.964274919738813 4.950129780626107 0 0 0
802 261 25 -0.8476 19.664826842016588 6.336820532676538 5.618126314303967 0 0 0
804 261 26 0.4238 20.34436249730185 6.823413976116828 6.167162100024337 0 0 0
275 85 26 0.4238 17.649609178527506 29.44303894531377 1.859223088548025 0 0 0
768 249 26 0.4238 16.620486372000776 5.261312597505834 6.761646332796314 0 1 0
766 249 25 -0.8476 17.56486157795812 5.132319587000076 7.064133416218605 0 1 0
767 249 26 0.4238 18.16216854184163 5.764706407573159 6.570885545431883 0 1 0
1425 468 26 0.4238 16.93364185498038 4.605544930593473 3.652603329294473 0 1 1
1424 468 26 0.4238 15.97021972894707 4.872102131836889 4.9438600783010225 0 1 1
1423 468 25 -0.8476 16.128379537402388 4.283968351691261 4.150723075783788 0 1 1
301 94 25 -0.8476 18.423136154750104 2.1035751029982563 7.364823919751768 0 0 1
303 94 26 0.4238 19.34610446438594 1.8081916737089048 7.611522729108381 0 0 1
2244 741 26 0.4238 15.224455131285337 1.8179729107275981 6.592705349912889 0 0 0
274 85 25 -0.8476 16.881825563536985 29.253814048324514 1.247108343667398 0 0 0
1860 613 26 0.4238 20.899501688401948 3.2404327631336147 6.617110802968586 0 0 0
1858 613 25 -0.8476 21.292607938319883 3.958499376280622 6.042802540437174 0 0 0
1859 613 26 0.4238 20.723021492815466 4.778570290501468 6.097912753278197 0 0 0
1927 636 25 -0.8476 21.139960245399642 1.6167603217784692 7.476841432732761 0 0 0
405 128 26 0.4238 21.650610745376998 2.878458776475769 2.128527644703003 0 1 1
1928 636 26 0.4238 21.142567777155453 0.7233479294174712 7.02763139753997 0 0 0
276 85 26 0.4238 17.22994595377017 28.96874667900382 29.416178865570743 0 0 -1
2034 671 26 0.4238 19.721292833597097 2.1073285766485172 2.4977961188128055 0 0 1
1763 581 26 0.4238 16.5363822963354 6.973826100931155 2.630755389175653 0 0 0
2243 741 26 0.4238 16.775931429823586 1.4905648884296325 6.9829670791844425 0 0 0
1929 636 26 0.4238 21.865177155789336 1.6460798113551556 8.164724395025397 0 0 0
85 22 25 -0.8476 21.061238287458085 7.496571310367073 7.626122204489943 0 0 1
318 99 26 0.4238 19.812908191816184 8.818307390244838 1.2203925978961156 0 0 1
2032 671 25 -0.8476 19.86670744810858 3.066039777689657 2.2534406414580914 0 0 1
404 128 26 0.4238 22.54451537281084 2.6234975807663754 3.4711028666869153 0 1 1
551 177 26 0.4238 0.6263255739515212 4.5860640767496506 3.775329857762604 1 1 0
403 128 25 -0.8476 22.479526294839335 2.450225005452672 2.4883845884350535 0 1 1
387 122 26 0.4238 22.827039458531324 3.5363535220072255 5.305777871546406 -1 0 0
169 50 25 -0.8476 25.50952426124212 2.6349516676467926 6.659767084624408 0 0 0
552 177 26 0.4238 29.447001024917192 4.022440138183411 2.261852655666562 0 1 0
550 177 25 -0.8476 29.002970061178967 4.25384066829873 3.127457932016606 0 1 0
340 107 25 -0.8476 27.316337525498426 6.599409055242988 2.4473854557422783 -1 0 0
341 107 26 0.4238 27.382305724477362 6.6194795211757524 1.4497745388124534 -1 0 0
342 107 26 0.4238 27.312360972010698 5.650251137958481 2.7621323370944992 -1 0 0
105 28 26 0.4238 27.919807568577934 3.1193256422254536 4.065263414579705 0 1 0
386 122 26 0.4238 24.12149482583014 2.5766664243188035 5.57028666386589 -1 0 0
385 122 25 -0.8476 23.558149929476027 3.0126761743712622 4.8684888328054585 -1 0 0
844 275 25 -0.8476 24.169998368413534 7.073928932442884 2.4873551783753047 0 0 0
846 275 26 0.4238 25.157785796076134 7.217192444263679 2.5484593805260407 0 0 0
103 28 25 -0.8476 27.112177578593396 2.6962697269576834 4.476042745173378 0 1 0
104 28 26 0.4238 26.587974457960122 2.222224356414578 3.7686007009029554 0 1 0
845 275 26 0.4238 23.709056620613705 7.630864032072085 3.1782518222939236 0 0 0
171 50 26 0.4238 26.237042428236528 2.43666140714799 6.002971469688115 0 0 0
1418 466 26 0.4238 24.478422537420336 1.9099512129843177 3.154782284848572 0 0 0
1417 466 25 -0.8476 25.203138790664653 1.4389104397236951 2.651901470548246 0 0 0
1196 392 26 0.4238 23.12759743496844 8.044102203999728 5.575903555354838 0 0 1
170 50 26 0.4238 25.616590369951584 3.5676043975141467 7.004263698233671 0 0 0
422 134 26 0.4238 27.83022183298908 8.055670435120224 3.1209638447540837 0 0 1
425 135 26 0.4238 28.97992910023266 1.8512099982518 2.7572722675162846 -1 0 0
650 210 26 0.4238 23.681277350070587 8.159343227207733 1.0154257578506485 0 1 0
251 77 26 0.4238 27.737539898387997 29.43864543833231 5.5003608901822725 0 -1 0
1197 392 26 0.4238 22.567285005954243 7.612656658317361 7.047801531142482 0 0 1
1195 392 25 -0.8476 23.38973587750839 7.775625646097868 6.502826403929728 0 0 1
353 111 26 0.4238 24.06255611335493 7.053718328705141 7.924225822991354 0 0 1
707 229 26 0.4238 0.5488840510363905 7.894737878958489 3.360262237110037 1 0 0
252 77 26 0.4238 29.306256355186214 29.526196902294394 5.055341402164148 0 -1 0
250 77 25 -0.8476 28.429924239843505 29.079774609352768 4.874423338789325 0 -1 0
2221 734 25 -0.8476 26.70822992512312 5.589662119994541 6.627767597118908 0 0 0
2223 734 26 0.4238 27.69657830154409 5.443033894695151 6.587149750005707 0 0 0
2222 734 26 0.4238 26.371601142243115 5.844841409662199 5.721375436450752 0 0 0
354 111 26 0.4238 25.521882303530575 6.445635503525302 8.333103875294078 0 0 1
1419 466 26 0.4238 25.184725084485255 1.7255734463727108 1.6940562722832817 0 0 0
454 145 25 -0.8476 4.133988220971325 9.0713153952626 6.386907035662731 0 0 0
455 145 26 0.4238 4.079064714387721 9.242073268968387 5.403135047010096 0 0 0
200 60 26 0.4238 6.94250041295882 6.865367060430225 2.311725776916753 0 0 0
201 60 26 0.4238 7.523545246257902 8.385732167837258 2.1796054689993074 0 0 0
71 17 26 0.4238 5.74339535119184 7.941825803965485 0.6439034863628372 0 0 1
70 17 25 -0.8476 4.917797914220054 8.051800730944668 29.152597260897466 0 0 0
1047 342 26 0.4238 3.6488474178493373 10.021710829277445 3.167702080195264 0 0 0
456 145 26 0.4238 4.914095097633314 9.567293215352224 6.76824865432982 0 0 0
1046 342 26 0.4238 2.770006055814247 8.91181325891926 3.9815473799765093 0 0 0
1045 342 25 -0.8476 3.0991168050274607 9.856082424089305 3.986448484213311 0 0 0
116 32 26 0.4238 3.759623222630428 11.196541228467337 4.791895034088859 0 0 0
115 32 25 -0.8476 3.8714666438531027 11.988254016631029 5.392448183297935 0 0 0
117 32 26 0.4238 4.600587315689011 12.574319863912551 5.039047506230776 0 0 0
779 253 26 0.4238 1.683052990404095 13.507733164002158 2.6271287188513957 1 0 0
819 266 26 0.4238 5.195323896563809 14.08187648453804 2.7070553241720514 0 0 0
817 266 25 -0.8476 5.352360002925706 13.533170947745159 3.5281789822117933 0 0 0
818 266 26 0.4238 6.224837964564344 13.793879591289723 3.9414529472387123 0 0 0
758 246 26 0.4238 5.23782409511664 13.598315293336183 0.6472197867059073 0 0 0
757 246 25 -0.8476 5.1447100966661345 12.776064249889819 29.14789592486376 0 0 -1
1544 508 26 0.4238 4.731413708523314 11.339776839917512 1.124508928043503 0 0 1
759 246 26 0.4238 5.973325325926836 12.222049000351982 29.2281834615428 0 0 -1
642 207 26 0.4238 3.7129140769572913 12.675089178034263 7.009787064572333 0 0 0
1545 508 26 0.4238 4.397407978172285 9.771498841657506 0.8154406390706719 0 0 1
1897 626 25 -0.8476 7.364190790401217 11.6019783351407 1.0890294208829956 0 1 1
1898 626 26 0.4238 7.590178552618809 10.845540852278333 1.7027997774357795 0 1 1
1518 499 26 0.4238 7.364902332076212 11.67724265679168 5.017374096078374 0 0 0
1516 499 25 -0.8476 7.018388921252781 10.754524951031303 5.186201399905008 0 0 0
1517 499 26 0.4238 6.846174788756246 10.636917023221805 6.164205928316367 0 0 0
838 273 25 -0.8476 7.75238031134621 13.675571259409278 5.293617790329011 0 0 1
840 273 26 0.4238 7.303168127146977 14.085986359455294 6.087185716327878 0 0 1
1899 626 26 0.4238 7.895130385457074 12.409547233646277 1.3457740527149311 0 1 1
915 298 26 0.4238 1.063458293715157 9.20375076510539 0.8315686543209623 1 0 1
1377 452 26 0.4238 1.6316358989558553 12.163708840675987 6.2163167559300065 1 0 1
310 97 25 -0.8476 5.065220513667025 15.285488755860188 1.4406918262787647 0 0 0
2004 661 26 0.4238 1.4030572444097693 10.036137374155196 7.511005223281964 0 0 0
839 273 26 0.4238 8.744401387718659 13.72585649964433 5.409150247550172 0 0 1
1375 452 25 -0.8476 0.9727295690513841 11.77421620077276 6.8598383929238445 1 0 1
2156 712 26 0.4238 7.442859153593804 15.326665295101956 3.1294857588828027 0 0 0
2007 662 26 0.4238 1.589246179277424 14.64359697553261 4.587542854759246 0 0 0
2005 662 25 -0.8476 1.489485848619692 14.882820384205168 5.553359709506582 0 0 0
2002 661 25 -0.8476 1.955139259803591 9.52923055840589 8.172996997739734 0 0 0
2003 661 26 0.4238 2.789413572865852 9.201413553252605 7.729708651759593 0 0 0
750 243 26 0.4238 7.494862596011748 10.138848117281647 3.4706662485078086 0 0 1
1136 372 26 0.4238 8.471326873383074 14.577671401954541 0.8002862128998449 0 0 0
748 243 25 -0.8476 8.128512166904963 9.756601724687156 2.7980905300057306 0 0 1
749 243 26 0.4238 9.06879758384202 9.947341976879336 3.0799835190509985 0 0 1
1651 544 25 -0.8476 9.68692342687861 10.73885501200587 5.712951422196431 0 0 0
1459 480 25 -0.8476 12.383985998093769 9.049637800829444 4.698947165781893 0 1 0
1460 480 26 0.4238 11.656723844552905 9.630168800059613 4.332810997290115 0 1 0
1461 480 26 0.4238 12.677010688791356 9.402911879248846 5.587381831796695 0 1 0
1139 373 26 0.4238 11.581498824310502 14.084970212892353 3.364416242218247 1 0 0
1138 373 25 -0.8476 11.81062968669197 13.834960823390828 4.3051481699972864 1 0 0
1140 373 26 0.4238 12.4947123794328 13.105594492560627 4.298998052229312 1 0 0
1742 574 26 0.4238 11.084084751804909 13.486783800844487 5.995883343564753 0 0 0
1866 615 26 0.4238 10.334912630906434 11.601282665774242 3.212827177082874 0 0 1
2104 695 25 -0.8476 13.893550229455569 12.267862712313182 4.460412655071529 0 0 0
1653 544 26 0.4238 8.786075051222578 10.392909108415422 5.450700014102221 0 0 0
1864 615 25 -0.8476 10.8705786354766 10.829807399291221 2.869505158765751 0 0 1
1652 544 26 0.4238 10.097123224045912 10.123737313446743 6.386263032875835 0 0 0
1137 372 26 0.4238 9.30071484268741 14.21723201458023 2.159983958740338 0 0 0
1177 386 25 -0.8476 11.159277082603523 14.86984382004453 1.98415351109135 0 0 0
1178 386 26 0.4238 11.592439376606185 14.879369180339006 1.0828977856560245 0 0 0
273 84 26 0.4238 13.1547630023598 15.231455458206117 5.032221885393923 0 0 0
2105 695 26 0.4238 14.165079039458853 12.543104844248578 5.3826360954972 0 0 0
1741 574 25 -0.8476 10.450710742228397 13.133735433257389 6.684488016937276 0 0 0
1743 574 26 0.4238 9.93132708212606 12.370777966792623 6.299626092593279 0 0 0
1383 454 26 0.4238 14.335174459077605 15.00379335924705 2.445139287161995 0 0 0
1865 615 26 0.4238 11.485333695761028 11.14614013662831 2.1470150073860124 0 0 1
2119 700 25 -0.8476 12.155032089593877 11.747148569428834 0.6384241941862463 0 0 0
2120 700 26 0.4238 13.001486005902999 12.157071365368783 29.36074467079208 0 0 -1
2322 767 26 0.4238 14.706095336694718 13.187201517150722 0.7958919921948847 0 0 1
2053 678 25 -0.8476 14.117719803778236 13.030162186326313 6.950572860866691 0 0 0
2055 678 26 0.4238 13.933191847559865 13.942639798726127 6.5854479014669 0 0 0
1135 372 25 -0.8476 8.48631954716039 14.004970767114257 1.6199028190239464 0 0 0
2320 767 25 -0.8476 14.41432114240559 12.644070000614041 29.07069769439628 0 0 0
194 58 26 0.4238 10.776961083864295 9.231158008841081 1.3271019669839967 0 0 1
1564 515 25 -0.8476 13.79208166405453 8.069037365181096 2.612214404337578 0 0 0
1381 454 25 -0.8476 14.660530525649275 14.072014827172161 2.284159786310152 0 0 0
1382 454 26 0.4238 14.322771884683315 13.471195409080197 3.0086715592284845 0 0 0
1566 515 26 0.4238 14.74618273162675 8.194695232542312 2.8840294566744316 0 0 0
703 228 25 -0.8476 12.97910707957155 10.35097376729952 6.873813799517277 0 1 0
705 228 26 0.4238 12.746621901366419 11.295033010259019 6.639965657338057 0 1 0
1226 402 26 0.4238 18.980117033768114 9.19734948888569 4.736143144906722 0 1 0
1565 515 26 0.4238 13.19369476911734 8.502632407624668 3.2859433088769237 0 0 0
2106 695 26 0.4238 14.487979914976995 11.52829146103969 4.14470727611419 0 0 0
1764 581 26 0.4238 17.38801099806182 8.096483384348657 3.45595119387888 0 0 0
1762 581 25 -0.8476 16.501394104479804 7.882995243317672 3.0456884755490363 0 0 0
161 47 26 0.4238 16.432627208430276 10.461209450386 4.874200460610631 0 0 0
1890 623 26 0.4238 16.583501229719975 11.222153449862835 2.758530478382974 0 0 0
562 181 25 -0.8476 17.26416977687454 12.820417190312623 2.292016386037605 0 0 1
564 181 26 0.4238 16.393124456734242 13.302106370054734 2.1959031293906577 0 0 1
563 181 26 0.4238 17.804011326507766 13.249199635711742 3.0163774058096195 0 0 1
162 47 26 0.4238 16.46238111614123 10.224754566214889 6.489682655498853 0 0 0
297 92 26 0.4238 18.944360055413686 12.394158960692867 5.007202698002032 0 0 0
295 92 25 -0.8476 19.299331791346567 11.522317552625974 5.344648710255984 0 0 0
296 92 26 0.4238 18.53671149690687 10.908652180743916 5.549117071942813 0 0 0
160 47 25 -0.8476 17.023874725427355 10.37616726965614 5.6761832423198575 0 0 0
1889 623 26 0.4238 16.089158338504973 9.673291775077436 2.910949481349682 0 0 0
2230 737 25 -0.8476 18.773026376019025 14.170087820433135 4.477304029481429 0 0 1
2232 737 26 0.4238 18.139373686416757 14.504890182672588 5.174709090399723 0 0 1
989 323 26 0.4238 20.684020749512342 11.837185432089013 6.270977396110394 0 0 0
1888 623 25 -0.8476 15.954603533053067 10.609112587592339 3.2367048858405343 0 0 0
1344 441 26 0.4238 18.00958001932101 12.221654187848547 0.7789753666727404 0 0 1
316 99 25 -0.8476 20.370665199845035 9.159122411309632 1.9771847817742825 0 0 1
373 118 25 -0.8476 21.17658853149528 11.670197867889032 1.4400837231021422 0 0 1
317 99 26 0.4238 20.683093001867668 10.086155035368455 1.7698647829289693 0 0 1
374 118 26 0.4238 21.463315131200897 12.3064371993497 2.1563026437636186 0 0 1
2108 696 26 0.4238 21.32877134648566 12.536533538706173 4.688353247547933 0 0 0
122 34 26 0.4238 17.98361411398166 9.609223443425957 7.38450689645022 0 0 0
2107 696 25 -0.8476 21.86175154437579 12.724128312725767 3.863294173717427 0 0 0
86 22 26 0.4238 20.41043912709794 8.255043111004916 7.592017160668143 0 0 1
988 323 25 -0.8476 21.347742336887983 12.252112846080607 6.893304571819416 0 0 0
1342 441 25 -0.8476 18.733445657024404 12.033461355500265 29.177326631572804 0 0 0
1943 641 26 0.4238 17.31282306368222 7.616281512421351 0.45554531628596656 0 0 1
2231 737 26 0.4238 19.441433627596005 14.882790273766245 4.26453858302803 0 0 1
990 323 26 0.4238 20.86752719229008 12.816534740382348 7.564723611641714 0 0 0
1343 441 26 0.4238 19.593831082551734 11.86965842133975 0.5977946058393677 0 0 1
1829 603 26 0.4238 1.5878517651115993 11.449395297762372 3.5167279494148804 1 0 1
651 210 26 0.4238 22.300080935817267 8.8326199459526 0.4626384203208005 0 1 0
421 134 25 -0.8476 28.26797630438452 8.885315997912857 3.4674338366820017 0 0 1
1022 334 26 0.4238 21.672105660139763 8.640606917024902 3.4427617515259636 0 0 0
1828 603 25 -0.8476 1.0567386636616969 12.005937994253978 2.8778529508089354 1 0 1
1440 473 26 0.4238 28.54189515095521 10.61355711926312 6.250056036073085 0 0 0
