LAMMPS data file via write_data, version 2 Aug 2023, timestep = 200000, units = real

2424 atoms
79 20 25 -0.8476 5.622374632938472 5.68974416478886 2.5100006034696913 0 0 0
80 20 26 0.4238 5.633773212329308 6.677068284790947 2.668307945674292 0 0 0
648 209 26 0.4238 3.215158275384281 4.287109155443338 4.730862002468113 0 0 0
646 209 25 -0.8476 2.8827670250431674 4.428966197307413 5.66327427589689 0 0 0
647 209 26 0.4238 3.573685163896231 4.921946847902062 6.192048533325622 0 0 0
2153 711 26 0.4238 2.783208507259209 4.17589150856077 2.2579479390215096 0 1 0
2152 711 25 -0.8476 3.561100781928981 3.9651698551064367 2.8499614522044685 0 1 0
2154 711 26 0.4238 4.396910600159556 4.338875033060677 2.4477595149794005 0 1 0
436 139 25 -0.8476 0.6756388741654114 6.059979700935699 5.371627710765512 1 0 1
438 139 26 0.4238 0.594666901531448 6.385918114277038 6.313544767664967 1 0 1
284 88 26 0.4238 3.3272795660117125 2.3314132428092 3.2345560536717635 0 1 0
956 312 26 0.4238 7.2220970753742835 3.718942820350545 4.703262558301697 1 0 0
1790 590 26 0.4238 5.345521043242625 1.9117538627255535 3.9684336644458167 0 1 0
283 88 25 -0.8476 3.4115777901045314 1.5279898020220812 3.823966446675752 0 1 0
285 88 26 0.4238 2.5136190736554793 1.2909006322801526 4.194720946470158 0 1 0
1254 411 26 0.4238 7.12081338413872 1.310852722363547 2.670783461914146 0 1 0
1789 590 25 -0.8476 6.319250309828621 1.8972626763395097 4.195680985922474 0 1 0
1791 590 26 0.4238 6.449889881217972 1.435911171795727 5.0732276311799565 0 1 0
2054 678 26 0.4238 0.7867214070963757 5.708821025617806 1.040178233173649 1 0 0
656 212 26 0.4238 2.7227560809650546 2.386783412699881 6.641982474870004 0 0 0
2053 678 25 -0.8476 1.5084582638963957 5.034470291892601 0.8841428870003271 1 0 0
2055 678 26 0.4238 1.1059457171206981 4.192563468757772 0.5247314670198163 1 0 0
714 231 26 0.4238 3.13299294744915 5.571197743045808 0.3083732997029337 0 0 0
437 139 26 0.4238 1.3253978015911918 5.300657399251381 5.336371272612386 1 0 1
1673 551 26 0.4238 4.589986380052483 1.078105243040884 6.990365535456607 0 1 0
1672 551 25 -0.8476 5.501634035263715 0.8379952971464865 6.656830240622604 0 1 0
2101 694 25 -0.8476 0.7127469756650443 1.4518184449893876 4.419577816611199 1 0 0
955 312 25 -0.8476 7.375182721104569 4.705044126249658 4.767830385617829 1 0 0
1253 411 26 0.4238 7.454774225816587 2.071109703591628 1.2646874549078377 0 1 0
1252 411 25 -0.8476 7.322636923340268 1.1806095764092317 1.7000600140547508 0 1 0
957 312 26 0.4238 7.395273704598962 4.976938892368516 5.729947632753631 1 0 0
2102 694 26 0.4238 0.43699001451369845 0.6324381510801578 3.9170103654118007 1 0 0
712 231 25 -0.8476 4.011343914720982 6.023216588634903 0.15287872766428665 0 0 0
657 212 26 0.4238 2.0632411036968397 0.9663017074230134 7.104473800893718 0 0 0
440 140 26 0.4238 4.1328534753837785 7.25666034725709 7.333901219015396 0 0 0
683 221 26 0.4238 6.113590591856151 5.085629634546971 7.189455477721689 0 1 0
655 212 25 -0.8476 2.8078173179007333 1.6130525305093113 7.2697604034009125 0 0 0
718 233 25 -0.8476 1.0150680918364094 0.02972417270071877 0.10668857983476802 0 1 0
1007 329 26 0.4238 0.16886696458681869 1.8139933112403366 0.5657805468470745 0 0 0
2162 714 26 0.4238 3.750677366690699 0.046951567240263614 2.9208102070618005 0 1 0
1602 527 26 0.4238 8.581850940897592 0.24575471111935074 1.0206870610647885 0 1 1
1864 615 25 -0.8476 14.665013359563886 0.9774736239224939 0.6775006920781235 0 1 1
493 158 25 -0.8476 10.287366283525516 3.5299354404812524 1.826250718139939 0 0 1
642 207 26 0.4238 7.731442049788095 7.037525033918055 6.787821250053279 0 0 0
640 207 25 -0.8476 7.847259241330079 6.103908584891173 7.126859187210117 0 0 0
386 122 26 0.4238 12.109349599169809 4.207443775771333 7.095074542828332 0 0 0
387 122 26 0.4238 13.474193696612573 5.0661428851394215 7.3528786222832005 0 0 0
275 85 26 0.4238 11.234239321533096 3.0428294832827283 5.109662500168646 0 1 0
274 85 25 -0.8476 10.863957796594816 3.7275693455253123 5.7373749687274485 0 1 0
276 85 26 0.4238 10.480305353889502 4.487665231099689 5.212908523206608 0 1 0
2062 681 25 -0.8476 14.489411832609113 5.778790790473658 3.9462564264773348 0 0 1
1550 510 26 0.4238 9.06724902174353 6.607857853557407 4.327053227648532 0 0 0
495 158 26 0.4238 10.392331637465487 3.3615171119956657 0.8461397307600315 0 0 1
494 158 26 0.4238 10.998490849309896 4.162141462587609 2.1338501690380776 0 0 1
2063 681 26 0.4238 13.602443607567412 5.61124092019437 3.5158909747508176 0 0 1
456 145 26 0.4238 10.803117564219203 2.2011621019171788 3.1146514979859785 0 0 0
514 165 25 -0.8476 14.950096191028782 5.365372551907923 6.730326426150592 0 0 0
516 165 26 0.4238 14.784308701773186 5.577369300117617 5.767221080800822 0 0 0
1600 527 25 -0.8476 9.514945939102798 0.13534750067606088 0.6784240176670416 0 1 1
2026 669 25 -0.8476 12.276823500039969 5.237665376133665 2.1604847689122515 0 0 0
2028 669 26 0.4238 12.691640956347738 4.8547612622427945 1.3350691628149218 0 0 0
2027 669 26 0.4238 11.838645232392235 6.109056755979849 1.939856406237544 0 0 0
1623 534 26 0.4238 13.670649330257417 0.42246408126869345 6.689196336869702 0 1 0
454 145 25 -0.8476 11.30171333528417 1.7272685437656674 3.8404801022341197 0 0 0
1865 615 26 0.4238 14.970363780859545 1.9213370238914496 0.8035285550845455 0 1 1
939 306 26 0.4238 14.633923588306176 0.20850502421274314 2.1348862611334765 -1 1 1
1866 615 26 0.4238 13.917324992916935 0.9548367187129047 0.013836851642205609 0 1 1
1621 534 25 -0.8476 13.77321951617032 0.11835642716523065 5.742096601434781 0 1 0
2076 685 26 0.4238 10.129288414191283 3.2559425511915165 7.269107540984013 0 0 0
455 145 26 0.4238 11.80123295306625 0.9533279172813552 3.4512551498015376 0 0 0
2166 715 26 0.4238 7.413146590464117 14.768592717241665 2.523472289126191 1 0 0
2372 784 26 0.4238 5.85666374199574 7.996376579100613 5.94950661035785 0 0 0
2371 784 25 -0.8476 6.840353848784266 8.160559128426225 5.8760362926834215 0 0 0
1451 477 26 0.4238 4.839202862524472 8.936719038407489 3.1340809308362196 1 0 1
1341 440 26 0.4238 1.7002690404650511 7.653556945580511 4.329410795120803 0 0 0
1340 440 26 0.4238 3.064570243024653 8.083072137739697 5.11733555637486 0 0 0
1452 477 26 0.4238 6.3962898772669785 8.878223897444343 2.6455270995123032 1 0 1
1450 477 25 -0.8476 5.591321339083022 8.330917563901496 2.874615366383043 1 0 1
465 148 26 0.4238 4.475096185014365 13.997825537402186 1.7738047336288845 1 0 1
1065 348 26 0.4238 3.315441437881783 8.526785366704681 0.2857704357241498 0 0 1
1339 440 25 -0.8476 2.383769614859009 8.37425935504467 4.445233978072478 0 0 0
464 148 26 0.4238 3.0286156458841207 13.520476817460482 1.1851972697212743 1 0 1
2271 750 26 0.4238 2.417062884666363 10.645156983260545 6.572696288639684 0 0 0
1606 529 25 -0.8476 3.6363643749236063 10.675060247893832 3.4191003186037765 1 0 1
1608 529 26 0.4238 3.1816151549855594 11.512371734557837 3.722601024358357 1 0 1
1607 529 26 0.4238 3.1404175812417767 9.880587298440709 3.7695993146576936 1 0 1
1095 358 26 0.4238 4.89760609837982 11.267555782510296 2.3159488719495283 0 0 1
1093 358 25 -0.8476 5.445216236045943 11.696423546194568 1.5974813360419085 0 0 1
1094 358 26 0.4238 6.171294602504512 12.243764168067173 2.013688562195242 0 0 1
2234 738 26 0.4238 5.72777451019125 14.706668844061053 3.9831540499000226 0 1 0
2164 715 25 -0.8476 6.979849182583845 13.896211468565584 2.7497560065944127 1 0 0
463 148 25 -0.8476 3.538062445476217 14.286488538949875 1.5772304437267797 1 0 1
691 224 25 -0.8476 2.338289074203863 12.932626869341828 3.957906302698033 0 1 1
693 224 26 0.4238 2.487616078195065 13.916579928119365 4.055568110666021 0 1 1
2373 784 26 0.4238 7.0531054091675776 9.072737559326292 6.226275320910806 0 0 0
692 224 26 0.4238 1.3853723375829072 12.717303033692328 4.171413541044622 0 1 1
1752 577 26 0.4238 6.123628328364228 11.511686983277894 -0.0020567120717646004 0 0 1
321 100 26 0.4238 4.521638196392646 13.739922968829895 7.221916035734476 0 0 1
439 140 25 -0.8476 3.967140160034289 7.967796813230254 6.650655999875354 0 0 0
441 140 26 0.4238 3.763138480119053 8.831591914842507 7.111352591209279 0 0 0
2314 765 25 -0.8476 7.040862008213555 10.37401480807506 7.0957973113708315 1 0 1
319 100 25 -0.8476 4.069590580530622 14.630790939281603 7.177113907321106 0 0 1
2239 740 25 -0.8476 10.194765356157204 14.716968646458069 3.1034899040145305 0 0 0
1549 510 25 -0.8476 8.93667400424504 7.595994710148893 4.407897099643733 0 0 0
1551 510 26 0.4238 7.992583129044322 7.786543345329948 4.676939261810814 0 0 0
125 35 26 0.4238 10.097744094020221 8.54682309658653 0.23577233823447902 0 0 1
2241 740 26 0.4238 11.038083593589421 14.94593592545508 2.617292058894678 0 0 0
1493 491 26 0.4238 14.658605560702156 10.84292862284609 0.8470096061448121 0 0 1
2165 715 26 0.4238 7.683000628189309 13.227782002480177 2.9922021069307383 1 0 0
1338 439 26 0.4238 13.612657297981132 7.76460184402422 0.3764396270648971 0 0 0
1336 439 25 -0.8476 12.861060365817801 8.018708849937092 0.9851527907430463 0 0 0
1337 439 26 0.4238 12.025625656658928 8.142227662251038 0.44962312758982476 0 0 0
1964 648 26 0.4238 9.470269520417553 9.213263925237593 3.2682993584754745 0 0 0
1082 354 26 0.4238 9.350225632956901 11.163433566258108 2.9347119574736134 0 0 0
1081 354 25 -0.8476 9.196810974404762 12.051491254260759 3.3680911394223227 0 0 0
1965 648 26 0.4238 8.795478090322321 9.004925982081122 1.7959276915805464 0 0 0
1244 408 26 0.4238 13.055646884917245 8.85359038556674 2.7192241054233164 0 0 0
377 119 26 0.4238 13.156701471511147 14.414062319388306 2.66366872990083 0 0 0
1245 408 26 0.4238 12.27855321844605 9.012989027328365 4.146579712050642 0 0 0
376 119 25 -0.8476 12.863219146941562 13.515970194918905 2.99123352015035 0 0 0
2240 740 26 0.4238 10.057215752831686 13.726663763240245 3.0840898441322997 0 0 0
1083 354 26 0.4238 9.648614943300542 12.069599541799393 4.260024585509084 0 0 0
1963 648 25 -0.8476 9.403601046626768 9.581933709345396 2.34113275269866 0 0 0
1958 646 26 0.4238 11.515508067998118 10.888486851452836 1.2276184848673275 0 0 0
1243 408 25 -0.8476 12.96652842496095 9.41469277268153 3.5421591148115184 0 0 0
378 119 26 0.4238 12.908975623167851 12.856280030829028 2.2410900372177354 0 0 0
1957 646 25 -0.8476 11.496505980538398 11.79456796332287 0.8049413703846711 0 0 0
1935 638 26 0.4238 9.93999268419516 11.703839085001245 6.681593138940839 0 1 0
909 296 26 0.4238 13.838395130218162 10.706276742241556 4.336513118631794 0 0 0
908 296 26 0.4238 13.773177942844928 12.314431617308493 4.060449490465247 0 0 0
1384 455 25 -0.8476 11.097048903294656 8.56872569605908 5.355656509001413 0 0 0
1385 455 26 0.4238 10.244024730988533 8.14534111518986 5.050541283931673 0 0 0
1386 455 26 0.4238 10.992614109705428 8.887493046553367 6.297718493157993 0 0 0
1959 646 26 0.4238 12.21918803656274 11.856452975325578 0.11653676778022044 0 0 0
856 279 25 -0.8476 11.36505654441229 11.95947864955268 5.516815907948526 0 0 0
857 279 26 0.4238 11.698756686031304 12.584374339158657 4.811018771136687 0 0 0
858 279 26 0.4238 12.01432683010367 11.207417695967502 5.630184433806616 0 0 0
907 296 25 -0.8476 14.18065131294737 11.599371484135277 4.62847632576646 0 0 0
2315 765 26 0.4238 7.86182888289754 10.884538855892524 7.3514897406092246 1 0 1
985 322 25 -0.8476 1.8941995933069604 0.048724808319536135 14.055676654735418 1 1 0
1529 503 26 0.4238 6.466079858859788 2.141855027588552 7.524340484546309 0 0 0
682 221 25 -0.8476 5.173541002867149 5.061922762134367 7.529668307988438 0 1 0
1020 333 26 0.4238 1.4609627412357327 2.7104161621202834 12.739972944618794 1 1 1
684 221 26 0.4238 5.180173659302714 4.899812639991734 8.516418697038127 0 1 0
1603 528 25 -0.8476 0.23906648326855198 6.424028003926731 7.920788764366845 0 0 0
1604 528 26 0.4238 1.0351366079042108 6.744990866407834 8.433872780830495 0 0 0
1154 378 26 0.4238 4.917613111773844 1.9037089044067772 10.74522409160897 0 1 0
1153 378 25 -0.8476 5.80901292907956 2.3559218894318383 10.775386832388559 0 1 0
554 178 26 0.4238 3.3189248161014144 3.3911741451551483 13.573833708595453 0 1 0
553 178 25 -0.8476 4.173351559587838 2.8984236899756275 13.738612160527852 0 1 0
1624 535 25 -0.8476 3.230445174177786 1.306845048966053 9.876756959110557 0 0 0
1625 535 26 0.4238 2.498929433004844 1.7852739570584868 10.362545503985686 0 0 0
555 178 26 0.4238 4.414800728637704 2.3687521776348506 12.925500612414782 0 1 0
1728 569 26 0.4238 1.3488390349116397 4.885451629360988 13.203122466578327 0 1 0
1726 569 25 -0.8476 1.3625050138500752 4.034596454302307 13.72834501893305 0 1 0
1626 535 26 0.4238 3.0827331871590493 1.385384394322605 8.890849874890856 0 0 0
1155 378 26 0.4238 5.704190132175723 3.2741436298991666 11.157330590266712 0 1 0
1115 365 26 0.4238 5.01499877125129 5.693895455178218 11.373887516843284 0 1 0
1114 365 25 -0.8476 5.571548435023334 5.115177270358372 10.777785392722327 0 1 0
1360 447 25 -0.8476 4.354524723941446 7.225993159128085 12.388934243890313 0 0 0
1426 469 25 -0.8476 1.698375466906298 6.626735434785922 12.576791936321372 1 0 0
572 184 26 0.4238 1.8617993024043045 7.4336778247713315 11.103673323879885 0 0 1
1530 503 26 0.4238 6.478170983361223 2.442787992153579 9.1293076678994 0 0 0
1428 469 26 0.4238 1.2761489787648617 6.923795099202045 13.433226638362433 1 0 0
95 25 26 0.4238 5.521775475921849 4.11311527707079 14.38761544368341 0 0 0
1427 469 26 0.4238 2.69122394686692 6.726396141943319 12.642516195019095 1 0 0
1727 569 26 0.4238 0.6990934499817036 4.092696056040991 14.474340692367338 0 1 0
1018 333 25 -0.8476 1.645421600188918 1.894644497791675 12.191801828642411 1 1 1
94 25 25 -0.8476 6.113335491904033 4.8150423623258805 14.784295574402929 0 0 0
96 25 26 0.4238 7.069581970591875 4.5889028833722225 14.59867872724828 0 0 0
1116 365 26 0.4238 6.525377069028978 5.412468719619969 10.820549544239027 0 1 0
1140 373 26 0.4238 6.9801684769832715 1.1371244011893107 11.425046077313286 1 0 0
1528 503 25 -0.8476 6.959445903695574 2.5959488647893294 8.266222379768124 0 0 0
986 322 26 0.4238 1.7681855058061815 0.6636594960900913 13.27723216498416 1 1 0
1362 447 26 0.4238 4.271764022835973 7.362194177761466 13.376152546500016 0 0 0
1019 333 26 0.4238 0.8223700957657109 1.6416547156401282 11.683291851749411 1 1 1
1847 609 26 0.4238 14.53944479486743 5.085402347700796 9.479542799810927 0 0 0
1537 506 25 -0.8476 9.873036042354057 0.45727454953169844 9.913733645106916 0 1 0
385 122 25 -0.8476 12.79921649814672 4.459966731705353 7.7735403332815824 0 0 0
2118 699 26 0.4238 13.18318729510274 2.5256095037348483 8.233781062772257 0 0 1
2116 699 25 -0.8476 13.82032543870599 1.7553585203584152 8.26150155534067 0 0 1
919 300 25 -0.8476 14.372318661434713 2.187241769296488 12.421061097051101 0 0 0
1139 373 26 0.4238 8.495038193725954 0.7087670355898783 10.991103432175628 1 0 0
133 38 25 -0.8476 8.423177117125276 2.8397436239653553 14.200861638242001 0 1 0
134 38 26 0.4238 8.843374615669642 2.087567400866152 13.693254504675087 0 1 0
641 207 26 0.4238 8.155054814168718 6.130458736272133 8.077941192487632 0 0 0
1538 506 26 0.4238 10.838303500385033 0.208559590398735 9.993731203273127 0 1 0
1775 585 26 0.4238 13.779533160242005 0.8330460639618471 9.743239545337932 0 1 0
1539 506 26 0.4238 9.793327232237566 1.3377418485407058 9.446375262170196 0 1 0
1776 585 26 0.4238 13.886229424782863 0.8981143877281716 11.371431344768947 0 1 0
2075 685 26 0.4238 8.772384209402263 2.8072284782999906 8.059103225181673 0 0 0
2074 685 25 -0.8476 9.76829426065483 2.7207799675695092 8.032838024365628 0 0 0
277 86 25 -0.8476 10.202012203114949 7.133434080863429 9.094396555192501 0 0 0
2022 667 26 0.4238 10.746624663405115 3.54190260567965 9.40495432890493 0 1 0
1846 609 25 -0.8476 14.521981584753787 5.87790837344508 10.089156810149015 0 0 0
279 86 26 0.4238 10.949949495145182 6.9240875570912 9.724288501785187 0 0 0
2021 667 26 0.4238 11.31827118804096 4.90277362324907 10.103436134549689 0 1 0
2020 667 25 -0.8476 10.836402296250498 4.041811357502794 10.266366673539165 0 1 0
664 215 25 -0.8476 9.568914186943095 5.220726541197296 13.339070388103186 0 0 0
666 215 26 0.4238 10.46206135520367 4.895699175241623 13.028192021957658 0 0 0
665 215 26 0.4238 9.68957994714238 5.823120773913136 14.128095723114606 0 0 0
686 222 26 0.4238 13.0196643701548 6.2932897913433825 10.411247722732707 0 1 0
685 222 25 -0.8476 12.122847668193092 6.371121430020586 10.846749860427149 0 1 0
135 38 26 0.4238 8.815764397688579 3.707621125878498 13.896454187430301 0 1 0
1110 363 26 0.4238 11.545600612345645 3.9013896492120406 11.837092450464722 0 0 1
1108 363 25 -0.8476 12.05500558529144 3.703099732355522 12.674461976774282 0 0 1
687 222 26 0.4238 12.228189062471694 6.769765496031384 11.757785602427942 0 1 0
2336 772 26 0.4238 11.565320601907263 3.200733354423246 14.632047188017262 0 0 0
1919 633 26 0.4238 8.73435816556296 5.713702562228996 11.695332455284648 0 0 0
1918 633 25 -0.8476 8.162676184847404 5.423065787110402 10.928058063050601 0 0 0
1920 633 26 0.4238 8.597772269778371 4.653257554386742 10.461060534021863 0 0 0
1774 585 25 -0.8476 13.660658694532593 0.31551116625850817 10.590603995637748 0 1 0
1109 363 26 0.4238 12.921340868439257 3.2615929762223526 12.440934706161482 0 0 1
2117 699 26 0.4238 14.735014122414315 2.0875257464058405 8.491739630039874 0 0 1
1138 373 25 -0.8476 7.8129777545984735 0.6695403747746753 11.721346436417889 1 0 0
920 300 26 0.4238 14.466213961939964 2.3803114499997773 13.397743127539382 0 0 0
2269 750 25 -0.8476 2.5188913273221876 10.290995935010885 7.502320365712899 0 0 0
2270 750 26 0.4238 1.623060735630928 10.254919527135385 7.9452493161076525 0 0 0
1056 345 26 0.4238 3.9034078124436564 11.33231218848798 7.898127488629001 0 0 0
1054 345 25 -0.8476 4.64869121632767 11.949865331209233 8.149485380134042 0 0 0
1434 471 26 0.4238 1.8725427832292032 14.708570482102857 9.062285857021573 1 0 0
1807 596 25 -0.8476 6.08245497024744 11.773071528569794 14.783493588685447 0 0 0
461 147 26 0.4238 2.7643060619529156 11.547576078216984 14.585481078802008 0 0 0
1017 332 26 0.4238 1.2279016024777534 13.511857707776914 14.824462190982132 0 0 0
930 303 26 0.4238 0.34980949789950144 14.148718165938998 7.95175657680273 1 0 0
1024 335 25 -0.8476 3.7400811542694394 8.276812557406956 14.849240954362143 1 0 0
1809 596 26 0.4238 6.881871516635501 11.551871498651213 14.224920629560389 0 0 0
1026 335 26 0.4238 3.56688128437371 9.214256767984939 14.547247219071929 1 0 0
2316 765 26 0.4238 6.236193478061823 10.817266867561957 7.4908114632199885 1 0 1
571 184 25 -0.8476 1.985261911099117 7.92750314440234 10.242921583234695 0 0 1
573 184 26 0.4238 2.494599442963929 8.771145545561527 10.412753229419863 0 0 1
2112 697 26 0.4238 0.5861360826388465 11.670536201817502 13.602839232694304 1 0 0
460 147 25 -0.8476 3.409718819597514 10.792191188987273 14.472184768702517 0 0 0
1361 447 26 0.4238 5.073835692428077 7.820517335045541 12.029583786285949 0 0 0
1055 345 26 0.4238 4.818649394307784 11.884275078622071 9.132751453267026 0 0 0
1433 471 26 0.4238 2.856063522837363 13.786134309065782 8.141185980524591 1 0 0
2160 713 26 0.4238 0.7489559162418025 9.840035541733842 11.202495006968766 0 0 0
2111 697 26 0.4238 1.7566725113304638 12.470236819243867 12.792314773111148 1 0 0
2354 778 26 0.4238 2.4289551097549564 10.951408445213087 11.582701977940772 1 0 0
1432 471 25 -0.8476 2.0484413203434424 13.78162782096494 8.730869049009637 1 0 0
2355 778 26 0.4238 2.5747779762469727 10.151048770946687 12.99860684425932 1 0 0
2110 697 25 -0.8476 1.3713072124948442 12.28279198611581 13.695840120881062 1 0 0
252 77 26 0.4238 5.60834601889624 10.631287822386087 11.143450817039554 1 0 0
250 77 25 -0.8476 5.047014776339116 11.417122439290353 10.883891194149072 1 0 0
462 147 26 0.4238 4.344063054065091 11.134279005880423 14.572068689386091 0 0 0
1568 516 26 0.4238 1.9175822399526699 12.858406462929587 10.191401478719278 1 0 0
296 92 26 0.4238 3.657383077287446 13.805957935806607 11.415391661405506 0 0 0
1948 643 25 -0.8476 6.9833305644239845 14.447232104033251 11.127959349692603 0 0 0
1567 516 25 -0.8476 1.4985687473500857 12.65300660729788 11.075844041344814 1 0 0
297 92 26 0.4238 4.110904156260477 14.113655709449171 12.95365926231457 0 0 0
251 77 26 0.4238 4.95175513996768 12.031843112093275 11.666862524440624 1 0 0
295 92 25 -0.8476 4.392211853178123 13.703901669636654 12.085922193190527 0 0 0
1949 643 26 0.4238 6.212966121574452 14.093922656406724 11.658723962051845 0 0 0
2353 778 25 -0.8476 2.3317815950923144 10.063595310977309 12.032529898132632 1 0 0
1569 516 26 0.4238 0.5112168212230911 12.801140251309084 11.019340724549776 1 0 0
2048 676 26 0.4238 7.369174976444665 8.738097383799118 11.002548791874872 1 0 0
2049 676 26 0.4238 6.442903097924667 9.00110347791026 9.68365732398162 1 0 0
2047 676 25 -0.8476 6.455147098216335 8.988624416832053 10.683504493012508 1 0 0
1911 630 26 0.4238 5.3800039127393475 7.78013647380308 14.96778943564137 0 0 0
13 1 13 -0.5059 13.451847029678156 14.643946149421815 14.083092320637194 0 0 0
477 152 26 0.4238 8.175480237246655 13.327060624979074 10.261734085171522 1 0 1
1191 390 26 0.4238 9.248808853346755 14.663310649046876 14.111071005135752 1 0 0
1213 398 25 -0.8476 14.818990029949719 11.012896453715902 11.064974249201295 0 0 0
2266 749 25 -0.8476 8.630292403350332 8.671667429694214 13.895949069385043 0 0 0
1076 352 26 0.4238 8.632438989191101 10.78239248705733 14.006449835539774 0 0 0
11 1 11 -0.4054 14.734514918802526 14.594300593258138 12.083667079574479 0 0 0
22 1 22 0.1177 12.643164062938137 14.512352026706152 11.376606480650755 0 0 0
1075 352 25 -0.8476 8.50994050869101 11.55421841828825 13.382527661491562 0 0 0
1933 638 25 -0.8476 9.439900976319779 11.514898121199227 7.526702374483207 0 1 0
1189 390 25 -0.8476 8.953327542582336 14.411144936337335 13.189603008172467 1 0 0
10 1 10 0.6238 14.495888355035506 14.387730157472811 13.488108907267314 0 0 0
475 152 25 -0.8476 9.054108718109251 13.164983187718512 9.81257607200771 1 0 1
278 86 26 0.4238 10.473846670923992 7.8837905500799055 8.491842646913986 0 0 0
2267 749 26 0.4238 7.769519615434901 8.298766498330357 14.242381045714017 0 0 0
1398 459 26 0.4238 10.377086851046679 10.061437826667563 7.661779491269841 0 0 0
1397 459 26 0.4238 11.51277424163587 9.686516597999455 8.773658408806071 0 0 0
128 36 26 0.4238 9.09153213538258 7.711561971555562 10.662065323392454 0 0 0
129 36 26 0.4238 9.606013868231994 9.228998533938986 10.977218201071539 0 0 0
1214 398 26 0.4238 14.916599709845093 11.995737349864276 11.221486647494274 0 0 0
