LAMMPS data file via write_data, version 2 Aug 2023, timestep = 1000000, units = real

2424 atoms
138 39 26 0.4238 2.785701706655397 2.824381839701309 4.452750079918866 1 0 1
1865 615 26 0.4238 1.232803246160254 6.515898529491887 5.776510095225138 0 0 0
1302 427 26 0.4238 6.171991964188946 3.511726352107006 6.048329039922038 0 0 1
1866 615 26 0.4238 2.76979019094219 7.062167712001337 5.699779343006409 0 0 0
1864 615 25 -0.8476 1.807625275154493 7.313923134454353 5.595578145472941 0 0 0
1301 427 26 0.4238 5.736879754520086 3.6860657273413353 4.484068943582201 0 0 1
1051 344 25 -0.8476 4.950423414528055 6.733032801444112 4.123441265056271 -1 0 1
1509 496 26 0.4238 4.194887646195434 3.916151951363312 2.9966331004263087 0 0 1
1709 563 26 0.4238 1.0967886121804973 2.792025354369452 7.2951192640013005 0 0 2
1507 496 25 -0.8476 4.113655247517189 4.02808672426564 3.9870228886523993 0 0 1
1508 496 26 0.4238 4.254952920657239 4.988627457679675 4.226598529443722 0 0 1
1053 344 26 0.4238 5.912865402195026 6.999551780047394 4.071739580587594 -1 0 1
1943 641 26 0.4238 2.1075750143501337 6.305529665580452 2.9768002191965994 1 -1 1
2162 714 26 0.4238 0.5617098487891675 3.453076077538395 4.168475800361306 0 2 0
2190 723 26 0.4238 4.6676739408292525 2.2255469475453715 6.957249551705444 -1 1 0
136 39 25 -0.8476 1.8618870699553796 2.4420210892874925 4.471901877678115 1 0 1
1677 552 26 0.4238 7.714132210106363 5.279285613879365 4.897776726759737 0 0 0
1944 641 26 0.4238 2.295206014132557 4.851971470240029 2.256668494810564 1 -1 1
1942 641 25 -0.8476 1.6959227882408716 5.647472537791183 2.3463216170332277 1 -1 1
616 199 25 -0.8476 6.878580534329031 1.3004012328166255 3.9151808930394676 1 0 0
1071 350 26 0.4238 4.218208265083616 4.942359768799954 6.650398137351508 1 0 1
617 199 26 0.4238 7.092272117728577 2.1352464416385293 4.422496789546455 1 0 0
1874 618 26 0.4238 3.8431703073763903 2.6826804311154158 1.3486097155022045 1 1 2
1873 618 25 -0.8476 3.480878427120845 3.613974103233989 1.3865137773797505 1 1 2
1070 350 26 0.4238 4.709645663413347 6.15424667664247 5.67241760061033 1 0 1
1069 350 25 -0.8476 4.193911673548368 5.930604694098684 6.4994621806457005 1 0 1
2200 727 25 -0.8476 4.533834994192256 1.1770330494458765 2.061932912998719 0 1 1
618 199 26 0.4238 7.280684486775778 1.353667667058943 3.001137609861603 1 0 0
2027 669 26 0.4238 0.5370734657485846 4.720302912297122 7.33372006465035 1 0 0
137 39 26 0.4238 1.7822780634568232 1.8008695019395131 5.2351758256268095 1 0 1
1875 618 26 0.4238 4.078899260616361 4.225600889664885 0.8685526046812925 1 1 2
1052 344 26 0.4238 4.379048962195944 7.479635525788431 3.7826837767537143 -1 0 1
2188 723 25 -0.8476 4.414705441960594 3.1223092925926466 7.320325643651071 -1 1 0
2033 671 26 0.4238 0.5643451838707212 0.6323521737595483 6.641030849577482 1 0 1
2202 727 26 0.4238 5.131236921495859 0.9726389193846504 2.8373901851319108 0 1 1
534 171 26 0.4238 2.05106335634755 6.607840652291843 0.6047307335483946 0 0 0
2032 671 25 -0.8476 1.464129686815732 1.0448896722333172 6.498901760974735 1 0 1
899 293 26 0.4238 0.9248337931219026 1.7717591050670112 3.0578249883634814 1 0 0
2163 714 26 0.4238 0.5976460964624295 4.861608239746857 3.3430230481899232 0 2 0
1675 552 25 -0.8476 7.772302422941575 6.192092386988764 4.493549005739484 0 0 0
1676 552 26 0.4238 7.901391231354341 6.111341206175067 3.505209293163445 0 0 0
366 115 26 0.4238 7.947630614016204 6.710681865289096 1.4531868478339596 1 1 2
364 115 25 -0.8476 8.078426781538408 5.807154117534419 1.8612677381252194 1 1 2
1638 539 26 0.4238 12.581916030369012 2.9639960225669997 5.747594222638368 1 0 1
1636 539 25 -0.8476 12.88899117612221 3.9145085016294963 5.700361881290851 1 0 1
958 313 25 -0.8476 13.57098878118787 1.6061630617013871 2.185009367715753 0 1 0
960 313 26 0.4238 13.145171728562747 2.304677184032483 1.609893846126133 0 1 0
1637 539 26 0.4238 13.732464094550277 3.9661113246035438 5.1656744881749015 1 0 1
2317 766 25 -0.8476 9.382733365367674 2.67730840794718 5.395733968758893 1 0 0
2319 766 26 0.4238 9.11877961290739 2.888431253607707 4.454588079246102 1 0 0
1467 482 26 0.4238 8.448296529283422 3.961468916633857 2.1235506952624412 1 0 1
221 67 26 0.4238 12.38176956944312 5.687375845294053 5.616175030691033 0 0 0
1465 482 25 -0.8476 8.985521955428053 3.3636794693328294 2.718560468059278 1 0 1
959 313 26 0.4238 12.937738719165194 0.8415324894818887 2.304736034260368 0 1 0
220 67 25 -0.8476 12.116221327326915 6.61042298869012 5.337844062672439 0 0 0
384 121 26 0.4238 11.618550251807743 7.490983005302368 2.5101154852836207 1 0 0
29 3 26 0.4238 11.657868116391745 5.362512641641538 3.803437608900927 0 0 -1
825 268 26 0.4238 13.642114775814989 6.865207040899454 4.835940163779141 0 0 1
222 67 26 0.4238 11.234118332167125 6.841525912199077 5.748314228969725 0 0 0
1466 482 26 0.4238 9.228060640575112 2.53008899312028 2.2222723253529044 1 0 1
30 3 26 0.4238 10.612456332525651 4.401764244041399 2.996775832133915 0 0 -1
28 3 25 -0.8476 11.40801920693111 5.000689171639858 2.9052954699589058 0 0 -1
2318 766 26 0.4238 10.241765174308673 2.1653886857174047 5.39413018864313 1 0 0
2157 712 26 0.4238 12.823808822825299 4.666251855501157 2.1115756910660846 -1 0 0
2174 718 26 0.4238 8.56659402691848 6.035760146608261 6.446913756124877 1 0 2
753 244 26 0.4238 8.759643016751781 1.0083681950739483 7.476392226825201 0 0 0
2167 716 25 -0.8476 8.785502731249272 0.8614272233674384 1.419888186162477 -1 1 -1
365 115 26 0.4238 8.434886102427425 5.177918903008412 1.170615980605372 1 1 2
586 189 25 -0.8476 11.540735857541945 1.0914843348269294 4.874003417477443 0 1 0
2155 712 25 -0.8476 13.498007440598139 4.527971461957974 1.3860863425984529 -1 0 0
2175 718 26 0.4238 9.668414082894017 5.859600186044798 7.639216877953623 1 0 2
822 267 26 0.4238 13.204210060132146 4.017278430077607 7.441193333052283 1 0 1
588 189 26 0.4238 11.720299491247054 0.7103203129906954 3.967101599827156 0 1 0
2173 718 25 -0.8476 9.404939466878545 6.407744566057415 6.845416602070036 1 0 2
2156 712 26 0.4238 13.19895096813547 5.002616584334519 0.5582715822234611 -1 0 0
1491 490 26 0.4238 8.031629193649227 3.4540226120718565 6.867421735799869 0 -1 0
824 268 26 0.4238 14.703020492939594 7.210828605545877 3.6436099616419626 0 0 1
823 268 25 -0.8476 14.582098726516104 6.741090931523248 4.518095220389839 0 0 1
573 184 26 0.4238 1.001081516901952 14.635102863923546 1.635500966949955 0 0 1
2149 710 25 -0.8476 7.353150629134141 15.006550917327983 1.8695436505994891 0 0 0
776 252 26 0.4238 2.793167400510908 9.380762630928583 3.105139035023033 1 1 0
1366 449 25 -0.8476 2.513533691469591 11.9251559056455 5.058572617368863 2 0 0
775 252 25 -0.8476 3.574500406202403 8.792262969764554 3.3129536228059977 1 1 0
777 252 26 0.4238 4.422070945882879 9.309931528173331 3.1961484321791236 1 1 0
1368 449 26 0.4238 3.482581918309165 11.88069872921562 5.301408189260324 2 0 0
725 235 26 0.4238 5.798870656856204 11.833366326685079 5.631422642925942 0 0 0
1367 449 26 0.4238 2.353360685892347 11.392364775618168 4.227622423915994 2 0 0
262 81 25 -0.8476 6.1066356764696605 10.232124430714142 3.084875312300846 0 0 1
67 16 25 -0.8476 1.2615179819952234 10.163605977467356 2.972412056608577 2 0 0
68 16 26 0.4238 1.001899568444936 11.035888262722585 2.5580186218410055 2 0 0
724 235 25 -0.8476 4.985942535131726 11.525575622531143 6.125803837937919 0 0 0
1518 499 26 0.4238 5.509723020535356 13.557112482883948 3.9637282686119937 0 0 0
264 81 26 0.4238 5.718018115576721 11.152704666288752 3.123714028914978 0 0 1
263 81 26 0.4238 6.538191830745372 10.01529204654319 3.9605139555029174 0 0 1
1686 555 26 0.4238 4.395428119545344 14.663511703824915 5.54109292069715 0 0 1
726 235 26 0.4238 5.20140273725745 10.692860953695243 6.635865816441756 0 0 0
2021 667 26 0.4238 2.3833056332758016 13.693790371047003 5.5508860421197275 0 0 0
754 245 25 -0.8476 7.514061139638064 9.563401722559279 5.492567495058214 0 1 1
1685 555 26 0.4238 5.8532520735850495 14.367934177442528 6.2148953756861856 0 0 1
1684 555 25 -0.8476 5.383488428552357 14.675767528782684 5.387513505828717 0 0 1
2132 704 26 0.4238 6.46599571843716 9.693665261502804 1.4855784992655512 0 0 0
2020 667 25 -0.8476 2.5190866325743277 14.588261542401478 5.97689644766811 0 0 0
2176 719 25 -0.8476 4.616156877261501 13.138621785045778 0.5779113662280346 -1 1 0
1754 578 26 0.4238 1.2185891539297773 12.22342410691985 0.5880584241085192 0 0 1
1517 499 26 0.4238 6.556654565902461 13.130658684872216 2.7852979565982587 0 0 0
2177 719 26 0.4238 4.8515058904362505 13.348129157207515 1.5269727610978177 -1 1 0
1516 499 25 -0.8476 5.632482603728439 12.998262623145532 3.1435959960399815 0 0 0
1056 345 26 0.4238 1.329324956677786 9.860632914713221 1.1787024228844685 0 0 1
2089 690 25 -0.8476 7.722275389899245 12.758154628235157 5.866279540311068 0 0 0
1403 461 26 0.4238 1.7630620731931013 14.648474749094099 7.574680306377338 0 0 0
69 16 26 0.4238 0.5154718245110547 9.834433503452784 3.551256269560181 2 0 0
1753 578 25 -0.8476 0.5422461193561073 12.419278395726854 1.2981297217873589 0 0 1
1182 387 26 0.4238 3.55501311340395 11.74217183372008 7.510073756252661 1 0 1
2131 704 25 -0.8476 6.438593353328371 9.567043692319427 0.4940059437074516 0 0 0
1370 450 26 0.4238 6.863311297101036 11.253367554166134 0.5870573910288458 0 1 1
1369 450 25 -0.8476 7.3689218347415695 12.104538355097011 0.4461096444122066 0 1 1
417 132 26 0.4238 10.360457663162883 14.2986741677702 6.799275670201211 1 0 0
382 121 25 -0.8476 11.390165299327274 8.288323931273746 1.95146732525543 1 0 0
2052 677 26 0.4238 8.817150587357359 7.8360071055056375 3.954530991910215 -1 -1 1
756 245 26 0.4238 8.08979201990088 9.166644490386044 4.777642556061301 0 1 1
755 245 26 0.4238 7.8175415584397205 9.233277322254821 6.386389356752869 0 1 1
1560 513 26 0.4238 8.307520808793248 13.71919133237141 2.93452338413835 -1 0 1
2051 677 26 0.4238 9.899591969736296 8.426694885431722 2.884000699747165 -1 -1 1
2050 677 25 -0.8476 9.103952966960478 8.648858490269882 3.4475625220590995 -1 -1 1
1558 513 25 -0.8476 8.367290180635905 12.750957040189608 3.177319575886287 -1 0 1
657 212 26 0.4238 11.249490487906229 12.923104507674608 1.6864031236095394 -1 0 1
1315 432 25 -0.8476 13.337588446999064 11.708891387429777 3.422872927236574 0 1 0
1316 432 26 0.4238 13.403378610214137 12.612264143719822 3.8466527392470145 0 1 0
2014 665 25 -0.8476 10.641301817018373 11.281619714224693 2.4537861930184692 0 0 0
2015 665 26 0.4238 9.779440512372584 11.678359685178378 2.769685713269199 0 0 0
2016 665 26 0.4238 10.602492658379015 10.286341664375959 2.542755084796005 0 0 0
1317 432 26 0.4238 12.43582929246838 11.60207679777413 3.004039928092348 0 1 0
655 212 25 -0.8476 12.02866589169786 13.33204425372201 1.2113726137935092 -1 0 1
656 212 26 0.4238 12.10995910397483 14.294227410771315 1.4713629840195928 -1 0 1
1681 554 25 -0.8476 13.933708574365824 11.091406918036395 6.661106450675735 -1 1 0
759 246 26 0.4238 14.354744055114638 8.26489182294462 1.2840874243897837 0 1 0
1371 450 26 0.4238 7.902147597276808 12.315066490153539 1.2654680514477001 0 1 1
1559 513 26 0.4238 8.336147007501413 12.654250288675708 4.1721451491492525 -1 0 1
1683 554 26 0.4238 13.884278629538253 10.778015338868961 5.71276980105352 -1 1 0
2090 690 26 0.4238 7.743611589720563 12.345998800986123 6.777143075087005 0 0 0
784 255 25 -0.8476 13.932354065661233 14.274017674051361 4.28082658718369 0 0 1
2091 690 26 0.4238 8.369506430295203 13.519571348065607 5.829720447252717 0 0 0
786 255 26 0.4238 14.538520888388023 14.517883605072452 5.037854455723297 0 0 1
1076 352 26 0.4238 9.580975339055765 8.407878056191947 0.8360355983447659 1 0 1
416 132 26 0.4238 11.069591119279197 13.988517656700235 5.361374705451993 1 0 0
757 246 25 -0.8476 14.842442156513714 8.199691178884924 2.1546616377494843 0 1 0
2098 693 25 -0.8476 13.280175648743803 13.573992784391312 7.4356135860871415 0 -1 -1
415 132 25 -0.8476 10.359853945633818 14.51976996041656 5.824023749306162 1 0 0
383 121 26 0.4238 12.150529637053234 8.492051949040738 1.3347494131992352 1 0 0
1682 554 26 0.4238 13.698332171701134 12.062365158287202 6.70397914662551 -1 1 0
1240 407 25 -0.8476 3.760958742446925 6.416087726366672 14.76628906850588 1 0 0
1241 407 26 0.4238 4.2788730551935465 7.269342577107363 14.82728867044619 1 0 0
933 304 26 0.4238 4.671825996164534 3.484742164590574 14.627782013929258 0 1 0
273 84 26 0.4238 2.657162656032409 0.660187277654461 14.18798281937834 1 1 0
1284 421 26 0.4238 6.300807637822948 0.5769951662723264 11.888096148518875 0 0 0
1708 563 25 -0.8476 1.6626818352081703 3.4277257257754536 7.820142990456913 0 0 2
35 5 26 0.4238 2.85839659450626 1.8246915195731936 9.936317399316312 1 1 0
1283 421 26 0.4238 6.278248461401521 2.2017045692555035 12.050690565794497 0 0 0
1710 563 26 0.4238 2.5917196494293746 3.064960577844447 7.89287679023898 0 0 2
36 5 26 0.4238 4.343161759497838 1.6692851844900416 10.598093626727062 1 1 0
34 5 25 -0.8476 3.7780508051670365 2.215051030496788 9.979393977163946 1 1 0
931 304 25 -0.8476 4.189585168444112 3.2562454405690375 13.782067495621003 0 1 0
2189 723 26 0.4238 4.462488668478601 3.1031362502698747 8.318999353775576 -1 1 0
930 303 26 0.4238 7.548306801826857 3.2192640895754985 9.565326352954022 1 1 0
1469 483 26 0.4238 6.85478043564231 5.326206550509551 11.974649371348136 1 1 0
272 84 26 0.4238 1.7736359147061935 0.9723991548395259 12.850623202290851 1 1 0
234 71 26 0.4238 2.8184140352323865 3.971264676886441 12.867861430474445 2 2 1
1262 414 26 0.4238 1.080396513418828 3.8448127076104126 11.402485463206025 1 0 1
1468 483 25 -0.8476 7.410635322490735 4.54094589902092 12.247396701843902 1 1 0
1470 483 26 0.4238 7.390618917919541 3.85099261785847 11.523819567686944 1 1 0
232 71 25 -0.8476 1.9185015588855097 4.404653425505751 12.819573034045868 2 2 1
233 71 26 0.4238 1.3317851522985589 4.035771385006341 13.5404682685728 2 2 1
1407 462 26 0.4238 2.301603175541902 7.49773006699876 11.691460868710893 1 0 1
932 304 26 0.4238 4.627886837577484 2.467454837172262 13.351137056573599 0 1 0
1406 462 26 0.4238 2.5591374381672303 5.889956611080386 11.815425076654307 1 0 1
1405 462 25 -0.8476 2.952146314341148 6.759039094133983 11.515025880109473 1 0 1
1282 421 25 -0.8476 5.88527081149729 1.3427485797466463 12.378963620406756 0 0 0
134 38 26 0.4238 6.544163347252153 4.569662148813836 13.889863975563706 0 1 0
1091 357 26 0.4238 3.36623487326173 7.216836384401733 9.490775963863328 1 1 0
928 303 25 -0.8476 7.369133120551815 2.70016014688402 10.401046349692573 1 1 0
1806 595 26 0.4238 4.784001191702989 6.840125707975218 11.906246199082885 1 0 0
1090 357 25 -0.8476 3.4764004743582064 7.694128516897188 8.618964189962409 1 1 0
1092 357 26 0.4238 3.75132524747348 7.040710706574376 7.9136546435094575 1 1 0
1804 595 25 -0.8476 5.743493882527969 6.559771991215617 11.934095597517219 1 0 0
1263 414 26 0.4238 1.2358620670059557 3.9185283389793777 9.778594154834504 1 0 1
133 38 25 -0.8476 6.503296259101918 4.598202157717172 14.888620884237696 0 1 0
1805 595 26 0.4238 6.315406255778252 7.291337503050668 11.562978155701655 1 0 0
1261 414 25 -0.8476 0.5836741184701775 3.866117641143239 10.534837505835043 1 0 1
1409 463 26 0.4238 1.9635330316816468 7.407146678553437 14.676300105292082 1 1 -1
1087 356 25 -0.8476 1.588759735442262 0.5370494100693605 10.985113250259342 1 0 -1
271 84 25 -0.8476 1.7359576523440439 0.8350924076878412 13.840434912526865 1 1 0
1242 407 26 0.4238 4.279866815635196 5.748664314920878 14.232172592790858 1 0 0
1088 356 26 0.4238 0.6299720729130657 0.507491136007756 10.70253134071433 1 0 -1
1881 620 26 0.4238 0.6977158727902593 2.315936130607491 14.471749153666366 1 1 -1
1489 490 25 -0.8476 7.896357133769911 3.7246383671409125 7.820557924425094 0 -1 0
1613 531 26 0.4238 14.697752563782185 4.628469354338504 11.501585194948621 0 0 0
929 303 26 0.4238 7.767127355386287 1.7865633308928284 10.317730912291852 1 1 0
1506 495 26 0.4238 12.394244021319485 1.282361583122268 8.773682964082429 1 1 0
1505 495 26 0.4238 12.066759198663895 2.875840999086894 8.631543777089123 1 1 0
1490 490 26 0.4238 8.746210668125853 4.108216588442404 8.181967310924207 0 -1 0
1989 656 26 0.4238 12.70512309195793 1.965291134357812 14.204127257966158 0 1 0
2227 736 25 -0.8476 13.317083727788296 3.8384289508669163 14.573067636831501 0 1 0
1334 438 26 0.4238 10.037308309201979 5.2867135387475175 9.92081290921004 0 0 0
820 267 25 -0.8476 13.001047435188015 4.208644017691129 8.401455887999091 1 0 1
1975 652 25 -0.8476 8.850600299447398 6.977384585122402 13.439411076746273 0 0 0
1335 438 26 0.4238 10.953815992060306 4.562998173526749 8.779376866633092 0 0 0
1903 628 25 -0.8476 10.632052320744927 6.1412357447876875 11.75148073169914 1 0 1
821 267 26 0.4238 13.833148528943148 4.515502693540141 8.863457550918646 1 0 1
1333 438 25 -0.8476 10.026755655810726 4.849036742103311 9.02174245966418 0 0 0
1597 526 25 -0.8476 9.541809154679164 2.7994558281233406 13.167388161289322 0 1 -1
1598 526 26 0.4238 8.750361538262531 3.3978440188870445 13.042719551013771 0 1 -1
1599 526 26 0.4238 10.365586962053884 3.264418260186638 12.84304255742274 0 1 -1
1994 658 26 0.4238 11.63616194326179 2.930166767289088 10.839932188880288 1 0 0
1995 658 26 0.4238 12.891098507672915 3.4873393161900075 11.72385496874689 1 0 0
1993 658 25 -0.8476 11.895306114772305 3.4069337588453945 11.679895010772027 1 0 0
1976 652 26 0.4238 8.171183765256158 6.244388290726996 13.472722100200569 0 0 0
1904 628 26 0.4238 10.93749018897269 5.210765601053288 11.953799878274024 1 0 1
2229 736 26 0.4238 13.721740664958086 3.8614686836908896 13.658889331769027 0 1 0
1977 652 26 0.4238 9.568179021770376 6.73727463029048 12.78563125760623 0 0 0
2154 711 26 0.4238 13.393427559777285 7.741729311144408 9.906718212893992 0 2 0
1905 628 26 0.4238 11.426247753422544 6.719685189490139 11.565335953128477 1 0 1
1504 495 25 -0.8476 11.686761646911302 1.9823688820171372 8.870937752236886 1 1 0
1612 531 25 -0.8476 14.515947031375337 3.87006197828865 12.127496579036833 0 0 0
1987 656 25 -0.8476 12.990531644123195 1.041195141081058 13.949984446934236 0 1 0
2152 711 25 -0.8476 12.542829137813573 7.636547280824881 10.421906607873636 0 2 0
2153 711 26 0.4238 11.766146568227327 7.6669372468305825 9.792747932426037 0 2 0
1047 342 26 0.4238 9.573145688066123 1.841773194228834 14.553048307417823 0 0 -1
1988 656 26 0.4238 12.250279628374797 0.5886111487274545 13.452797664328866 0 1 0
2228 736 26 0.4238 13.227519886187375 4.771458546596878 14.921541633296632 0 1 0
2331 770 26 0.4238 5.795861477250593 9.036875462127728 14.396492409768559 0 0 -1
144 41 26 0.4238 1.2314711911657226 13.193598507911975 11.496949887003309 1 0 1
1404 461 26 0.4238 0.5866476168930645 14.087166771365398 8.558351436913245 0 0 0
225 68 26 0.4238 5.85212220244164 13.961464566913971 14.747177010559373 2 0 -1
1402 461 25 -0.8476 1.242869515361418 14.826980915716454 8.409866090938364 0 0 0
1665 548 26 0.4238 5.533731351823027 14.88220361569561 11.145895189162568 0 1 0
2356 779 25 -0.8476 1.176961499463529 8.783887232931116 11.91046925275729 -1 -1 1
218 66 26 0.4238 1.960945980801364 8.671271203032438 8.79417782497389 1 0 0
2329 770 25 -0.8476 4.943384970561381 8.869585089322706 14.891767840662222 0 0 -1
142 41 25 -0.8476 2.1350352326485553 13.49232328137905 11.804090801376137 1 0 1
1408 463 25 -0.8476 1.3374064678359079 8.124005034548324 14.369576065339873 1 1 -1
768 249 26 0.4238 1.0529835937579026 12.323282435878154 8.307160469149558 1 0 0
217 66 25 -0.8476 1.3402387674320322 9.39549860191695 9.094539691768986 1 0 0
1181 387 26 0.4238 2.6481673276523434 10.859677347760979 8.542285315343188 1 0 1
132 37 26 0.4238 6.1307973665374975 12.304731026657716 10.74161313673374 0 1 1
131 37 26 0.4238 7.667407928118094 12.098537172105239 11.25438850752587 0 1 1
1180 387 25 -0.8476 2.9983019018982993 11.774308605852257 8.340158006761065 1 0 1
449 143 26 0.4238 1.4613280866937008 13.710499009885508 14.853932643573467 0 0 1
450 143 26 0.4238 3.081755053302962 13.663260918013954 14.657434428358574 0 0 1
1410 463 26 0.4238 1.5365500002837695 8.355468460011458 13.417333146331984 1 1 -1
242 74 26 0.4238 3.911797536249502 14.002675011798337 10.989196752693156 0 -1 0
1945 642 25 -0.8476 5.240816349974347 9.762794554815823 8.178134375882463 1 2 0
2358 779 26 0.4238 1.469059434919099 9.146913602380497 11.02565815134813 -1 -1 1
243 74 26 0.4238 3.997078369920818 13.182482454917979 9.579715341470287 0 -1 0
448 143 25 -0.8476 2.2369542440365486 13.130841719181069 14.60412962632528 0 0 1
2095 692 25 -0.8476 7.552291488244735 9.11951531619429 14.520104704852843 0 1 1
223 68 25 -0.8476 4.974285603761393 14.245724443759768 14.361691291286293 2 0 -1
2223 734 26 0.4238 7.137099605530702 9.020055867204734 12.690640781129895 1 -1 0
2221 734 25 -0.8476 6.827316724669338 9.145026194658305 11.748082033332658 1 -1 0
1946 642 26 0.4238 5.765556191298043 9.928127156398102 9.013187208008084 1 2 0
1947 642 26 0.4238 4.5928875686061525 9.01716192492723 8.333763076610492 1 2 0
241 74 25 -0.8476 4.501498533516079 13.764570762519549 10.217471980065879 0 -1 0
2222 734 26 0.4238 6.705944838905015 10.120350637536024 11.563660963701981 1 -1 0
224 68 26 0.4238 5.069330217564933 14.37289891738296 13.374375137831375 2 0 -1
130 37 25 -0.8476 6.844514290390401 11.630664822261569 10.931988861880638 0 1 1
143 41 26 0.4238 2.2542765083128686 13.255950407576728 12.768408899954206 1 0 1
1161 380 26 0.4238 7.466934146146097 11.644254035521977 9.146354972260802 1 0 1
251 77 26 0.4238 1.609239989496073 11.406580464599017 14.880726652155827 1 0 -1
2423 801 26 0.4238 8.676871214086221 14.318381260517064 12.234559108681934 1 -1 0
2100 693 26 0.4238 13.903798791438948 14.113696710323682 8.001134455442395 0 -1 -1
106 29 25 -0.8476 14.400311972814379 10.325391667455639 9.278243424129286 0 0 1
1227 402 26 0.4238 14.40723775059773 14.927151894344691 14.602721426793572 0 0 0
47 9 26 0.4238 14.918319272897094 8.712721704897113 9.131206144942343 0 1 1
1304 428 26 0.4238 11.617280894699677 14.401641779366518 13.972251208052667 0 -1 0
2099 693 26 0.4238 12.364264505960504 13.594714218996689 7.836459451710676 0 -1 -1
1160 380 26 0.4238 8.180141511197665 10.625104156237798 8.088387436533885 1 0 1
779 253 26 0.4238 8.842048503001585 8.03826413484654 7.736672081079342 1 0 1
1305 428 26 0.4238 12.16131043238013 13.012907503085211 14.637138783701936 0 -1 0
2252 744 26 0.4238 9.99172908159316 9.424845662416677 11.885628056457032 0 0 0
