LAMMPS data file via write_data, version 22 Jul 2025, timestep = 200000, units = real

2424 atoms
1133 371 26 0.4238 5.309705585877856 6.5577511360319605 6.824139832866839 0 0 1
1132 371 25 -0.8476 4.48821587286902 6.496237157230698 6.257244129953691 0 0 1
1134 371 26 0.4238 4.6447926586337065 6.970542003639116 5.390919323533316 0 0 1
586 189 25 -0.8476 2.182940383400368 5.98283226604963 4.570142463623138 0 1 0
588 189 26 0.4238 2.973079853352861 6.10779668102957 5.170195398830724 0 1 0
47 9 26 0.4238 1.5879868768563317 6.673284852756056 3.2221082966577734 0 1 1
2143 708 25 -0.8476 6.863493254139319 4.311966197410825 1.2360240207708488 0 0 1
1527 502 26 0.4238 6.926868529973029 3.952833008264141 4.953532804919587 0 0 0
1120 367 25 -0.8476 6.571243365449286 2.904582578573887 3.552100085493335 0 0 1
843 274 26 0.4238 3.5094734107231473 1.858049024850239 2.5259966528971125 0 0 1
1122 367 26 0.4238 5.80901146676303 2.259899907281762 3.610296286548102 0 0 1
1121 367 26 0.4238 6.49272058342078 3.4384409782927525 2.7101800102497653 0 0 1
46 9 25 -0.8476 1.3350681888969602 7.10053939864902 2.3540727378583792 0 1 1
1882 621 25 -0.8476 4.458475968596673 0.9956005528137712 3.991013364524405 0 1 0
1883 621 26 0.4238 4.712198666095847 0.8834239830644172 4.951763714532187 0 1 0
1525 502 25 -0.8476 7.186253591648941 4.5236187199852695 5.732585483536326 0 0 0
1053 344 26 0.4238 0.6598482789706503 2.0871056297849693 5.537348936000976 0 1 1
2070 683 26 0.4238 7.029174112004642 0.6193334406331316 6.187114727431224 0 1 0
842 274 26 0.4238 3.4550521071981453 2.1170692526933492 0.9146080140451371 0 0 1
841 274 25 -0.8476 2.9321846516559735 2.156853760241279 1.7660930881835553 0 0 1
980 320 26 0.4238 3.5233422374718257 7.181572023715042 7.1777725191773545 0 0 0
2300 760 26 0.4238 5.670400139665842 4.177785233936274 6.717062266564343 0 0 0
662 214 26 0.4238 1.4214045949010201 2.951023589043029 1.1723044960094116 0 1 0
2145 708 26 0.4238 7.297659953397052 3.800908564127098 0.49418887119092164 0 0 1
661 214 25 -0.8476 0.49918497515553806 3.239690070494215 0.9150445616349966 0 1 0
1609 530 25 -0.8476 5.53335170481077 1.3768198102902145 6.476973208546593 0 0 0
1611 530 26 0.4238 5.535622493051262 2.29548624694939 6.872000900359269 0 0 0
804 261 26 0.4238 2.753803371458839 1.0775982410855818 4.305220897202021 1 1 0
1610 530 26 0.4238 4.933457142179742 0.7842985604959603 7.014602358668875 0 0 0
802 261 25 -0.8476 1.8626421034650438 1.030677517418335 4.756474782441524 1 1 0
803 261 26 0.4238 1.1734759305749651 0.7200828184363006 4.101813836702377 1 1 0
1667 549 26 0.4238 5.380578977616337 0.6439442763246628 0.6574360630590664 1 0 0
1410 463 26 0.4238 0.7865990313179597 0.5121562663483237 1.8961296183662169 0 1 0
2299 760 25 -0.8476 5.33877427317138 3.781537959126146 7.573223716944463 0 0 0
2144 708 26 0.4238 7.193150578986966 5.256031840177268 1.2278921846525521 0 0 1
731 237 26 0.4238 8.15538641128175 2.369189080134973 4.1404109843742685 0 0 1
1526 502 26 0.4238 7.8321695006643735 4.025020099707727 6.310678970214117 0 0 0
257 79 26 0.4238 9.55968275511141 5.2041504612921665 0.5079513182077532 0 0 1
256 79 25 -0.8476 9.933916983760476 5.66326525951173 1.313657441585798 0 0 1
1578 519 26 0.4238 10.417757793350376 4.65123581511318 4.480331077085122 1 0 0
1576 519 25 -0.8476 10.587328172642911 5.48437843943298 3.9539098993745303 1 0 0
195 58 26 0.4238 12.90988787728675 1.661079372215278 4.642692381935845 0 0 1
193 58 25 -0.8476 13.549487705572314 2.2799283879706618 5.098694554494506 0 0 1
194 58 26 0.4238 14.483935141855138 1.9482503511862037 4.969088689476617 0 0 1
810 263 26 0.4238 12.655787829990558 1.9817548988088476 6.981316926091276 0 0 1
978 319 26 0.4238 12.639905433619687 1.4527911596769523 1.199907689846901 0 0 0
1252 411 25 -0.8476 9.181995155005627 3.8656117808213617 7.2934829643032595 0 1 0
431 137 26 0.4238 8.944544579906198 0.8130979900089423 7.6596444850143595 0 0 0
565 182 25 -0.8476 11.507286521416326 1.3235134053021782 3.608905718325067 0 0 1
567 182 26 0.4238 10.632961832608434 1.5220090921463285 4.051800550212429 0 0 1
1254 411 26 0.4238 9.200667966175203 2.9476325418953353 7.689671631839677 0 1 0
976 319 25 -0.8476 12.699767078456167 2.450162552401064 1.1590797112385411 0 0 0
977 319 26 0.4238 12.295280486320102 2.8424496651434743 1.9852161618469353 0 0 0
732 237 26 0.4238 8.758817185520792 1.1354855632329461 5.023855072771644 0 0 1
730 237 25 -0.8476 8.992156497767334 1.900732179530574 4.423896394494792 0 0 1
215 65 26 0.4238 14.707248420209952 5.620198634242076 2.755035859042897 0 0 1
1562 514 26 0.4238 12.45033182665787 6.164025990728559 3.2556053680108947 0 0 1
1561 514 25 -0.8476 13.349236483240025 6.589707916482329 3.15184923923377 0 0 1
1563 514 26 0.4238 13.289148182041709 7.338801172850682 2.4921154014877045 0 0 1
297 92 26 0.4238 13.461237928993587 3.980521137465417 5.357109609343013 0 0 0
295 92 25 -0.8476 13.300978049186385 4.958939321167177 5.48754985734694 0 0 0
809 263 26 0.4238 11.20800594542432 1.6278687148102906 7.648638986057427 0 0 1
296 92 26 0.4238 13.382220381354053 5.430010678284761 4.6092039831774985 0 0 0
1055 345 26 0.4238 14.610445873386888 7.6351236529829345 5.699673527568342 0 0 0
1577 519 26 0.4238 10.279518573839413 5.35178831272612 3.0117458300673783 1 0 0
258 79 26 0.4238 9.92235689800453 6.652668822170556 1.1689267719674699 0 0 1
1253 411 26 0.4238 10.111810565390225 4.2318105073936545 7.256852228491684 0 1 0
1760 580 26 0.4238 14.246614982107301 2.6941466985735336 1.312177333689168 0 0 1
2001 660 26 0.4238 7.8324881072935675 6.796296521823192 6.078082317365586 0 0 0
1999 660 25 -0.8476 8.292394207945401 7.234428092598826 5.305730636174652 0 0 0
2000 660 26 0.4238 9.149966628637706 6.757111159748719 5.114058789692801 0 0 0
1140 373 26 0.4238 12.414291907545842 5.097283427177599 6.896698921145121 1 0 0
1138 373 25 -0.8476 11.73352314305953 5.199591133202181 7.622017521333527 1 0 0
1054 345 25 -0.8476 15.504566457488917 7.235206129936352 5.498143220979722 0 0 0
1056 345 26 0.4238 15.403177453794227 6.527324771684461 4.799126574024527 0 0 0
214 65 25 -0.8476 15.540653159490306 5.074126366482598 2.8401337492221317 0 0 1
216 65 26 0.4238 16.30682583624074 5.569211896647381 2.4304146144894574 0 0 1
1606 529 25 -0.8476 17.20870150001747 6.149472896730017 0.9462630534357654 1 0 1
1733 571 26 0.4238 18.137077875221003 3.8193007821233387 5.282813323428868 0 0 0
1734 571 26 0.4238 16.89972623879693 4.338179168663132 4.352032639251491 0 0 0
1732 571 25 -0.8476 17.682996426708517 4.625424926552384 4.903374368514972 0 0 0
1761 580 26 0.4238 15.418547673328474 3.564180984418082 2.044461866597491 0 0 1
2237 739 26 0.4238 18.69712869911514 6.112151599221624 4.747239077378559 -1 0 1
2236 739 25 -0.8476 19.222240221017646 6.930269972398255 4.512845699911927 -1 0 1
2238 739 26 0.4238 20.197966346677063 6.744751748847365 4.629213801428781 -1 0 1
2032 671 25 -0.8476 20.825965166334186 2.0801146094475014 2.1085776965344927 0 0 1
1608 529 26 0.4238 18.14067694769285 6.236916925449655 1.2980803046923368 1 0 1
2034 671 26 0.4238 20.626427512829363 2.7431348279138876 1.3870591736982696 0 0 1
2126 702 26 0.4238 16.963189897978086 1.7412492342374588 5.3513163346853245 0 1 1
2309 763 26 0.4238 19.601783925977653 6.604202127434403 2.741068197331067 0 0 0
2308 763 25 -0.8476 19.70148661743882 6.481515548197105 1.7536435733092568 0 0 0
202 61 25 -0.8476 20.96208174082914 2.3214417324399492 6.918086354461367 0 1 0
203 61 26 0.4238 21.50678282835403 2.203562996660114 6.087781970918674 0 1 0
766 249 25 -0.8476 18.298388106483763 2.127028723650053 6.584865115491409 0 1 0
767 249 26 0.4238 19.294616560558303 2.213744930485288 6.5879014486148835 0 1 0
2310 763 26 0.4238 20.59704033869489 6.082844221889265 1.5560462075317314 0 0 0
584 188 26 0.4238 21.65271046383449 2.1874904200112426 3.812767993809655 0 0 0
18 1 18 0.253 18.589742612882734 6.064133585046667 7.140405879265864 0 0 0
204 61 26 0.4238 21.35981985043233 3.048926345592119 7.477166439896274 0 1 0
2179 720 25 -0.8476 21.448254990183045 5.0969580174907545 4.648883560573643 -1 0 1
2180 720 26 0.4238 21.554523009261924 4.130679012949465 4.414337200495939 -1 0 1
768 249 26 0.4238 17.993414281124632 1.75624305665127 7.462081740681163 0 1 0
2033 671 26 0.4238 19.970097442335934 1.7713134367165915 2.523466033429472 0 0 1
2125 702 25 -0.8476 16.364001879278103 1.3972551437151357 4.62837663857381 0 1 1
2181 720 26 0.4238 22.045262769918644 5.320548153390024 5.419330942263029 -1 0 1
2127 702 26 0.4238 16.732133253987257 1.6608924317535319 3.736763109944217 0 1 1
1759 580 25 -0.8476 15.23215866953955 2.855422500863734 1.364079192406868 0 0 1
1966 649 25 -0.8476 18.82026159944924 0.830082994628192 3.125798468607549 0 0 1
1968 649 26 0.4238 18.31117507063479 0.5286372964985662 2.319596630049845 0 0 1
15 1 15 0.1241 16.263170465943976 4.762296936613319 7.423501440324639 0 0 0
1607 529 26 0.4238 16.85620234397213 7.05437360108066 0.7077277579861856 1 0 1
276 85 26 0.4238 16.452377673647693 1.5705915500157217 1.1770341696941482 0 1 0
403 128 25 -0.8476 22.151852254586842 5.56946943373276 0.6397208808684738 0 1 1
274 85 25 -0.8476 17.065716188736616 0.8427356898352659 0.8703719062381716 0 1 0
1052 344 26 0.4238 28.701401757892945 2.7914685519917293 6.599869849614393 -1 1 1
1051 344 25 -0.8476 28.82495287965715 2.5153682247988782 5.646715224855005 -1 1 1
583 188 25 -0.8476 22.296658927213656 2.291835964109399 4.570687779960583 0 0 0
837 272 26 0.4238 28.73628789827967 6.389099493354917 5.904218657313107 -1 0 0
663 214 26 0.4238 29.120824095029352 3.6829184359886638 1.6957675679041875 -1 1 0
48 9 26 0.4238 29.40072079235932 7.138225663314881 2.278975255000354 -1 1 1
270 83 26 0.4238 28.522533881841127 3.398529881795051 4.010983928650801 -1 1 1
268 83 25 -0.8476 28.35326666988632 3.9096600299048285 3.168312815911003 -1 1 1
2091 690 26 0.4238 25.73212094368713 1.6141605688644085 6.155097593909334 -1 0 0
2062 681 25 -0.8476 27.8441021094046 6.441461369836437 2.7525038182080324 -1 0 1
2063 681 26 0.4238 28.343337067116213 5.593004580318638 2.928246816037321 -1 0 1
2089 690 25 -0.8476 25.5249923400012 2.529739127682325 5.810404017946708 -1 0 0
1327 436 25 -0.8476 24.58273917819952 6.1893214118459845 1.6743198765520102 -1 1 0
2424 801 26 0.4238 23.90049211676882 3.277118359016117 6.683527871751385 0 0 1
2331 770 26 0.4238 25.144747726436435 2.7592397804112276 2.092771601071924 -1 1 0
2329 770 25 -0.8476 25.725714096243813 3.002801411435956 2.869402675555069 -1 1 0
2330 770 26 0.4238 25.86697150772377 2.197658170337197 3.4454154651697153 -1 1 0
1922 634 26 0.4238 25.26685119663564 4.526301076462353 4.3573304419618015 0 0 1
1921 634 25 -0.8476 25.101027353241694 5.512264956415672 4.337896115304957 0 0 1
1923 634 26 0.4238 25.042890712800766 5.821837893801943 3.388799302994605 0 0 1
2090 690 26 0.4238 26.18621236829847 2.7766819479445513 5.102020406232914 -1 0 0
2064 681 26 0.4238 27.24154130280243 6.316491295812584 1.9642760675864774 -1 0 1
269 83 26 0.4238 27.403591370242204 3.7783925131416227 2.8839087098033023 -1 1 1
1329 436 26 0.4238 23.65977747527134 5.9939320486359255 1.3427105699599318 -1 1 0
585 188 26 0.4238 23.19630270430162 2.5405911612237264 4.2118536526427555 0 0 0
2142 707 26 0.4238 23.94191840267555 6.177090373678033 5.302618264416868 -1 0 0
1814 598 26 0.4238 27.418079155650204 7.669457546756343 3.840710907578069 0 1 0
2141 707 26 0.4238 23.27559155534937 6.477613384713725 6.762865164802082 -1 0 0
1328 436 26 0.4238 25.253212693829816 5.825413325853953 1.0277626941918607 -1 1 0
2140 707 25 -0.8476 23.24328215256621 6.701926758232204 5.78888383930769 -1 0 0
2422 801 25 -0.8476 23.686059504534867 3.505426800541719 7.6332088457685145 0 0 1
836 272 26 0.4238 28.825492396250837 6.192805965714883 7.522902669019011 -1 0 0
835 272 25 -0.8476 28.608428093542607 6.8367286879430615 6.789249719823056 -1 0 0
1000 327 25 -0.8476 26.83092132592286 0.6959349917299724 3.7299798896563936 -1 1 0
1001 327 26 0.4238 26.989021711649073 0.5603365432203089 4.708048056609714 -1 1 0
244 75 25 -0.8476 24.65514754072962 1.190728136393567 0.7608242634476836 -1 1 1
1493 491 26 0.4238 5.360994927796844 9.044989392147025 4.1301003476861 0 0 0
1492 491 25 -0.8476 4.685334305092758 8.317697834976865 4.2506396943482665 0 0 0
1494 491 26 0.4238 4.497554506528273 7.8875083507464465 3.367647185195165 0 0 0
2102 694 26 0.4238 2.5909123033695827 8.195125129867876 1.793742646383194 0 0 0
2101 694 25 -0.8476 3.282726439594253 8.884799409098934 1.5798673953975304 0 0 0
1572 517 26 0.4238 4.448805162012393 8.10913304580301 0.4631215224740843 -1 1 1
2195 725 26 0.4238 0.9804472802546959 9.079178265267828 4.99407964259951 0 0 0
2194 725 25 -0.8476 1.052505565895703 8.92324638471133 5.979215602105622 0 0 0
239 73 26 0.4238 5.15432967532898 10.742684815165711 3.1957110836628977 0 0 0
238 73 25 -0.8476 6.044670389737363 10.682581510043388 3.647021420265076 0 0 0
722 234 26 0.4238 1.9120634414936737 10.780537386289863 6.279001602203149 0 0 1
721 234 25 -0.8476 2.1926501604097712 11.572269817269706 5.736386755624335 0 0 1
240 73 26 0.4238 6.274954555387807 11.568676876547674 4.049270400484246 0 0 0
1382 454 26 0.4238 5.629714669558329 12.379904841022071 6.223909159566405 0 0 0
1129 370 25 -0.8476 3.250414012804158 11.318891458417033 3.21941209290192 0 0 0
1130 370 26 0.4238 2.5401036515751265 11.567217701124187 2.5607822417733668 0 0 0
1381 454 25 -0.8476 5.1387112421001335 11.812026020476997 6.884537116423891 0 0 0
160 47 25 -0.8476 3.043762887769065 13.442345422031709 7.490507930310262 1 0 0
1131 370 26 0.4238 2.8915290065596393 11.413056558405035 4.148031774377712 0 0 0
2103 694 26 0.4238 3.2328412764732857 9.625796507879317 2.249520129223299 0 0 0
161 47 26 0.4238 2.6823225741253705 14.043970564104104 6.778182078368532 1 0 0
723 234 26 0.4238 2.833261413881026 12.12880904688135 6.2654248664469305 0 0 1
965 315 26 0.4238 4.486665867878298 12.388091169986094 1.5803115660881681 1 0 0
1742 574 26 0.4238 7.571392176040263 9.76365222761171 3.3542733164973955 0 0 0
2270 750 26 0.4238 1.944421045311129 14.201527958434674 2.133451165225203 0 0 0
1726 569 25 -0.8476 1.5474777526563954 12.569927297839008 1.2043976691217695 0 1 0
1728 569 26 0.4238 0.650855678718856 12.814046236288636 1.573822671725137 0 1 0
892 291 25 -0.8476 7.080075600100742 12.945302117651849 4.746220789184153 1 0 1
893 291 26 0.4238 7.015026117948102 13.936168445232605 4.628099981892875 1 0 1
964 315 25 -0.8476 5.093248376467907 12.386150035359277 0.785293385891794 1 0 0
1137 372 26 0.4238 6.145620305496236 13.87518116602072 1.0704350879171844 0 0 0
1136 372 26 0.4238 7.526873591719125 13.62529061784959 1.9048933443412843 0 0 0
353 111 26 0.4238 0.8405623751641909 12.162460488979512 4.619648074618384 1 0 1
1135 372 25 -0.8476 6.973574715516859 14.307767898328123 1.4273107417524376 0 0 0
981 320 26 0.4238 2.2766093589517027 8.235624058041747 7.142304129556264 0 0 0
741 240 26 0.4238 2.3905582910195746 14.773192027836657 4.400772900110445 0 0 0
739 240 25 -0.8476 2.412369854963061 15.005784915864135 5.373102529095261 0 0 0
2269 750 25 -0.8476 2.006696734888667 14.840024914501615 2.900551802625897 0 0 0
1383 454 26 0.4238 4.434619362381703 12.35969451288386 7.33654803725448 0 0 0
2247 742 26 0.4238 6.7639854909895245 11.00725039286812 7.200279562905141 1 -1 0
894 291 26 0.4238 8.001894998638226 12.705761564125844 5.050965492120589 1 0 1
1741 574 25 -0.8476 8.387734667095767 9.189036066005201 3.295953237233327 0 0 0
1776 585 26 0.4238 13.142571381854477 11.260804520139713 3.9280825262890295 0 0 0
416 132 26 0.4238 12.511368202425173 7.834914198432895 5.391221671764041 0 0 0
415 132 25 -0.8476 13.229174390163802 8.316534639328216 5.894009932574807 0 0 0
417 132 26 0.4238 12.825437924345737 8.798563991342322 6.671598887268858 0 0 0
1743 574 26 0.4238 8.336552277736526 8.46630706762265 3.9851870200555193 0 0 0
1081 354 25 -0.8476 9.241779736368596 12.213054027505251 1.7835419836751059 0 0 0
1083 354 26 0.4238 8.47643965720862 12.0191526126434 1.169818241204001 0 0 0
1082 354 26 0.4238 9.83077508423703 12.90875232089523 1.372338419411302 0 0 0
1037 339 26 0.4238 9.075519282065041 10.786728823415492 4.525676400647775 0 0 1
1038 339 26 0.4238 9.621823375318684 11.875589475120039 3.438220274512231 0 0 1
1036 339 25 -0.8476 9.655875247928027 11.590730629331224 4.396184776072076 0 0 1
882 287 26 0.4238 12.91230192374458 9.73327078006855 1.9055264817398814 -1 0 1
880 287 25 -0.8476 12.826386121390719 8.795551861747239 1.5689232525653405 -1 0 1
1059 346 26 0.4238 12.369422916819458 10.597304348038636 6.35798661078691 0 0 0
1058 346 26 0.4238 11.268912180959296 11.367939437166113 5.429749457410337 0 0 0
1057 346 25 -0.8476 12.239046420458893 11.305541688439039 5.664155318642872 0 0 0
881 287 26 0.4238 11.875426676779393 8.618196998278705 1.3155038528269614 -1 0 1
507 162 26 0.4238 13.995619790963435 14.808342669698524 1.4715668083851876 0 0 1
131 37 26 0.4238 13.593990211770599 14.582304314253628 4.004840976015745 0 0 1
481 154 25 -0.8476 9.768554894442493 8.430712484491043 0.9514829542421592 0 0 1
482 154 26 0.4238 9.307480009508762 8.909735897183019 1.6984411505738484 0 0 1
1067 349 26 0.4238 10.072896981296763 12.822679757009535 5.680073832834193 1 0 0
1959 646 26 0.4238 12.58353329714262 13.174776257851493 5.547058129489358 0 -1 0
1066 349 25 -0.8476 10.16424159323049 13.528872781728385 6.38217609584546 1 0 0
1068 349 26 0.4238 9.77521614568974 13.196844539202202 7.241487728742684 1 0 0
505 162 25 -0.8476 14.066673650951326 14.442638914980563 0.5435516332070038 0 0 1
1568 516 26 0.4238 14.422204560192435 11.395977503772633 1.6899313035715622 0 0 1
1569 516 26 0.4238 14.358920413529011 12.824412632729413 0.901138096221152 0 0 1
824 268 26 0.4238 14.201459742167104 11.063985228690571 6.955227126682088 0 0 0
1958 646 26 0.4238 12.9017554218251 14.472691516706355 6.485555425291929 0 -1 0
1957 646 25 -0.8476 13.131394856834818 14.007138640873126 5.63084712037178 0 -1 0
1342 441 25 -0.8476 11.252321365766543 14.25773016629359 0.932081866791936 0 0 1
1344 441 26 0.4238 12.145681744918747 14.145551997996082 0.496968857350386 0 0 1
1774 585 25 -0.8476 13.56163536231332 10.811715146241141 3.138966482259886 0 0 0
1775 585 26 0.4238 14.110041941552893 10.035357234238326 3.4496410742792345 0 0 0
1982 654 26 0.4238 10.003270001726415 14.97972198582585 5.749733732941796 0 0 1
2245 742 25 -0.8476 7.740202971782732 10.844813146436035 7.343853905765833 1 -1 0
2246 742 26 0.4238 8.038210525451591 10.07953096582176 6.773297435224204 1 -1 0
1567 516 25 -0.8476 14.686306105287139 11.880599167468642 0.8560294876456197 0 0 1
1892 624 26 0.4238 15.716411320211693 8.514877674534807 4.350427390380417 0 0 0
1427 469 26 0.4238 20.074305180754692 8.238548505136915 0.6025007484233206 0 0 1
2226 735 26 0.4238 19.088851644671706 8.147100284852582 6.203021442235358 0 0 0
372 117 26 0.4238 15.80204332862114 8.227346529220632 6.797543364229035 0 0 0
2225 735 26 0.4238 17.95716213347296 8.706034848792987 7.239118694399495 0 0 0
2224 735 25 -0.8476 18.930872735486883 8.511376136152304 7.120815419223672 0 0 0
823 268 25 -0.8476 15.172997642339022 11.27036496534017 7.07150924269361 0 0 0
825 268 26 0.4238 15.691747750090023 10.416747106599361 7.118784407466247 0 0 0
1433 471 26 0.4238 15.904127403196261 13.105409922663126 4.688792201305457 0 0 0
1434 471 26 0.4238 16.19334515546353 12.120759205980079 5.959005791692427 0 0 0
2054 678 26 0.4238 21.43540756341866 9.538309260215202 5.936154972406934 0 0 0
2053 678 25 -0.8476 21.44690040767854 8.880238727475124 5.183286393624392 0 0 0
1428 469 26 0.4238 19.76987644495511 9.770221496904151 1.0799182694916334 0 0 1
1891 624 25 -0.8476 15.53268599907542 9.112842568757745 3.5702459989107354 0 0 0
1893 624 26 0.4238 16.312449041485184 9.722170563858777 3.426409307513306 0 0 0
715 232 25 -0.8476 20.78870386250551 10.142070547042792 2.7687300735415197 0 0 0
716 232 26 0.4238 20.21064295537079 10.881199686337872 3.1144665664250404 0 0 0
717 232 26 0.4238 21.020028485142593 9.52154281714851 3.5180192677194553 0 0 0
838 273 25 -0.8476 20.6414769835361 13.52321861650005 6.851997507061541 0 0 1
840 273 26 0.4238 21.235548995351873 13.138949416567511 6.145304044755599 0 0 1
510 163 26 0.4238 17.6768602955157 13.918618973592219 5.8628380150616 0 0 1
839 273 26 0.4238 19.804316551176992 13.871691071314919 6.430417870862926 0 0 1
508 163 25 -0.8476 18.206561165806903 14.631241051902343 6.32282369252412 0 0 1
1432 471 25 -0.8476 16.60778054459801 12.756443393569294 5.307738595941072 0 0 0
1423 468 25 -0.8476 18.38319295813132 11.722417383511317 3.3810276160599013 0 1 1
1425 468 26 0.4238 19.167013696500565 12.343288303889091 3.3690125546825844 0 1 1
1424 468 26 0.4238 17.722589783311893 12.032778939881121 4.064605822851877 0 1 1
272 84 26 0.4238 19.906407170190185 14.60465650667749 3.357303388774319 0 0 0
273 84 26 0.4238 20.223194764404067 14.08578995689179 1.841701323288127 0 0 0
271 84 25 -0.8476 20.238626532106732 13.83648194177334 2.810002609421842 0 0 0
303 94 26 0.4238 18.49461639957694 12.053871496579275 1.2609113824947333 0 0 1
2055 678 26 0.4238 21.87889188452654 8.031701901183402 5.4888492142183 0 0 0
370 117 25 -0.8476 16.199108418904522 8.945643657784016 7.368847656044183 0 0 0
709 230 25 -0.8476 22.10623624649238 12.888804133446754 4.612614677894758 0 0 0
711 230 26 0.4238 21.5169372591237 13.16471681636589 3.853273571058183 0 0 0
509 163 26 0.4238 18.038405026298133 14.588274288955471 7.307647234173215 0 0 1
2004 661 26 0.4238 25.754365806144506 8.996191333289692 2.7064694920302204 -1 0 0
2196 725 26 0.4238 29.442862017021426 8.236966047807602 6.258066586885918 -1 0 0
1035 338 26 0.4238 22.365886826738954 10.616182504794738 2.846954031325164 -1 1 0
521 167 26 0.4238 23.303834005599764 12.004174353845555 1.4012991309634075 0 0 0
1033 338 25 -0.8476 23.290117056880604 10.889165186096175 2.579972810180111 -1 1 0
1308 429 26 0.4238 23.88756581135644 9.477438558808677 6.965393349566432 0 0 0
1815 598 26 0.4238 26.548392578712736 8.336808464421345 5.051047444942607 0 1 0
2184 721 26 0.4238 24.710233482925627 10.589816588447418 5.367023332674584 0 1 0
2182 721 25 -0.8476 24.62032950328403 11.429523181841164 4.831476763939679 0 1 0
2183 721 26 0.4238 24.221613033306518 11.215096956322869 3.939822912049515 0 1 0
1306 429 25 -0.8476 24.58865198110073 9.035947175862932 6.405425850096369 0 0 0
1813 598 25 -0.8476 27.14112506016098 8.529582339977479 4.269058668776806 0 1 0
