LAMMPS data file via write_data, version 22 Jul 2025, timestep = 1131, units = real

2424 atoms
90 23 26 0.4238 0.6331911931388962 2.1914873910863086 2.726591579938028 0 0 0
486 155 26 0.4238 4.662416221568531 0.2400853688598176 3.6142019671319945 0 0 0
889 290 25 -0.8476 3.019685214464476 0.5631182477540764 3.666530183050796 0 0 0
890 290 26 0.4238 2.620909779745353 1.4110990601192201 3.2696162591758786 0 0 0
891 290 26 0.4238 2.2428400608533074 0.030761024933472214 4.0479728789446625 0 0 0
1251 410 26 0.4238 1.7067508458943104 5.608305912297441 1.115769874956009 0 0 0
1564 515 25 -0.8476 3.912656607839158 3.5586833438617282 1.5682936877358609 0 0 0
1565 515 26 0.4238 3.0627256555522204 3.0753544757626066 1.8597584278839492 0 0 0
1566 515 26 0.4238 4.538163790621146 3.5771287030257937 2.380739100211051 0 0 0
2074 685 25 -0.8476 1.241460322279959 5.331180715141407 2.9261503007507805 0 0 0
2075 685 26 0.4238 2.10037630530288 5.527004674451103 3.4460530008714465 0 0 0
2076 685 26 0.4238 0.46723491111594145 5.803044823242117 3.4031879760390713 0 0 0
757 246 25 -0.8476 5.523510760138766 3.5220811202122597 3.7227766961784585 0 0 0
758 246 26 0.4238 5.775624561681162 3.4192327271070555 4.71510191022831 0 0 0
1249 410 25 -0.8476 2.3762677468297655 5.4647144950397735 0.36383744941426166 0 0 0
1250 410 26 0.4238 3.110569809173979 4.87281778490422 0.7594385340542159 0 0 0
1882 621 25 -0.8476 3.6608431644043313 5.574679979075764 4.2000807758348575 0 0 0
1883 621 26 0.4238 4.343521881220666 4.817914097862185 4.135586487008979 0 0 0
1112 364 26 0.4238 2.248735170435979 3.8981426233063883 5.523853865112832 0 0 0
1778 586 26 0.4238 4.963014626729503 3.5641212885547984 0.2337137646582749 0 0 1
515 165 26 0.4238 10.31964455796791 1.629552635113125 0.2141572312468413 0 0 0
759 246 26 0.4238 6.225459223912137 3.0224576576993907 3.182622404422183 0 0 0
1243 408 25 -0.8476 9.728880479934674 1.7918515665089598 2.0061970507468656 0 0 0
1245 408 26 0.4238 8.710551569925038 1.910670962359852 2.020762392087676 0 0 0
1870 617 25 -0.8476 7.004150450285951 1.718434385803964 1.9816845100386085 0 0 0
1871 617 26 0.4238 6.832629464022187 1.4914515987949446 1.0019091190427822 0 0 0
1872 617 26 0.4238 6.490528302479348 1.0359542957554742 2.548161098076958 0 0 0
2369 783 26 0.4238 11.870453598017672 4.3782015285249685 5.731542489337545 0 0 0
171 50 26 0.4238 11.082608989191682 2.7706511162419227 2.407329337751366 0 0 0
1244 408 26 0.4238 9.921780887628376 0.8301763185819008 2.2730221222593823 0 0 0
2368 783 25 -0.8476 12.55666969078628 4.127408708073054 5.014881584347477 0 0 0
169 50 25 -0.8476 12.054692012590172 3.074821835558312 2.5339728932662386 0 0 0
170 50 26 0.4238 12.128917191273082 3.5206343414729098 3.453479203577807 0 0 0
1147 376 25 -0.8476 13.45370908209433 4.481917784509053 0.7282148054549391 0 0 0
1148 376 26 0.4238 12.906811399936835 3.9196022445843344 1.3912118529764894 0 0 0
1149 376 26 0.4238 13.927455875576536 5.197141661734999 1.283920780430218 0 0 0
1270 417 25 -0.8476 17.171063080864325 5.44807595230752 1.7074747286062268 0 0 0
1271 417 26 0.4238 17.705699659122597 4.60381205198356 1.4824775928110587 0 0 0
1337 439 26 0.4238 14.657308938358277 5.915551121117086 3.5847759183120753 0 0 0
1338 439 26 0.4238 15.65094455452825 5.80292901628665 2.265339479276587 0 0 0
1444 475 25 -0.8476 13.67646953996876 1.7884329391734035 5.797770710797909 0 0 0
1446 475 26 0.4238 13.283773467589045 2.6165429929524504 5.340511017277073 0 0 0
2128 703 25 -0.8476 12.995222709519076 0.5783221527338303 2.1205899675657576 0 0 0
2129 703 26 0.4238 12.700909745437182 1.5535037270813363 2.2377937065190183 0 0 0
2130 703 26 0.4238 13.399977287647472 0.49062820006600394 1.180909563462747 0 0 0
629 203 26 0.4238 14.102841531219271 0.14405617617698593 3.26618640168451 0 1 0
1445 475 26 0.4238 14.06261196548835 1.1753219277703941 5.0749590430218205 0 0 0
2370 783 26 0.4238 13.327662771912179 4.795675963133532 5.086623939414131 0 0 0
1378 453 25 -0.8476 17.83744070101432 3.680071984739033 5.97046473519566 0 0 0
1380 453 26 0.4238 17.525569932109683 4.644660407189479 5.868729398821622 0 0 0
1625 535 26 0.4238 15.638222357652904 5.950245925546183 5.584804827015151 0 0 0
1624 535 25 -0.8476 14.650631435840838 5.893849201748114 5.33728398467081 0 0 0
121 34 25 -0.8476 23.682712044656498 4.242928407951491 0.5829029073433601 0 0 0
122 34 26 0.4238 22.687755582427265 4.111373259627525 0.42470998644636576 0 0 0
160 47 25 -0.8476 20.433548584598654 4.179816071088482 5.065183392759849 0 0 0
161 47 26 0.4238 19.538677664903688 3.696792185595411 5.093008595282161 0 0 0
325 102 25 -0.8476 22.79261603241082 2.79176136288338 5.627207445904731 0 0 0
327 102 26 0.4238 21.96396735765636 3.1896966663437007 5.184062571726641 0 0 0
412 131 25 -0.8476 19.23468676449819 0.7426820323509975 1.7872929934592694 0 0 0
413 131 26 0.4238 19.089410573863027 1.7395669309402828 1.6277981748145913 0 0 0
414 131 26 0.4238 19.408986452631154 0.3087902054412707 0.8765815931621845 0 0 0
1438 473 25 -0.8476 18.75904749389235 3.352911017781699 0.9172238110617957 0 0 0
1439 473 26 0.4238 18.299489085308526 2.8212806803182096 0.16587406869875881 0 0 0
1440 473 26 0.4238 19.61705930712948 3.7383367665062424 0.5267490638685117 0 0 0
1734 571 26 0.4238 20.841921152062316 5.232539708380316 3.700721511141045 0 0 0
552 177 26 0.4238 22.343307628138604 0.5299840674972891 0.6027782061346986 0 1 0
986 322 26 0.4238 20.290654542493517 0.10185538526600306 2.941892103169923 0 1 0
162 47 26 0.4238 20.360241283252762 4.944665622892814 5.7385506960064046 0 0 0
1418 466 26 0.4238 23.764610490431576 4.176527515225867 5.858392546886282 0 0 0
1928 636 26 0.4238 20.293334176527814 0.15545034729208637 5.079740129164227 0 0 0
123 34 26 0.4238 24.061226253442754 3.357417719803969 0.9307880813097461 0 0 0
790 257 25 -0.8476 24.77403731333752 1.7987702260061014 1.2667900106648755 0 0 0
791 257 26 0.4238 24.042925494763217 1.1004350306771893 1.4404268583558077 0 0 0
1676 552 26 0.4238 24.016578367828302 1.5975857391052513 5.253897321387546 0 0 0
367 116 25 -0.8476 27.06684826326337 4.972856418921086 0.6788632537504632 0 0 0
368 116 26 0.4238 27.34473146090127 4.689115468430021 1.6137414079977193 0 0 0
369 116 26 0.4238 26.337026538687553 5.6694049295932425 0.7931005900222776 0 0 0
792 257 26 0.4238 25.23265094071417 1.535737357035422 0.4100439569695887 0 0 0
964 315 25 -0.8476 26.507087027422074 2.1108622343196837 3.359138583857327 0 0 0
965 315 26 0.4238 26.74749094819422 3.104493559342513 3.452049988293391 0 0 0
966 315 26 0.4238 25.852251035989262 2.0251131146709977 2.576996871160771 0 0 0
1630 537 25 -0.8476 27.174392793731062 4.726675262387567 3.4438266918856457 0 0 0
1631 537 26 0.4238 26.393636600226976 5.346955328852209 3.6676310688058456 0 0 0
1648 543 25 -0.8476 29.113817852416346 1.3052357361559326 2.8726791958553153 0 0 0
1649 543 26 0.4238 28.980129143665376 0.7617786068536688 2.036850363348054 0 0 0
1650 543 26 0.4238 28.188881991521903 1.6060451354435303 3.1916845230587807 0 0 0
1675 552 25 -0.8476 24.76939012545792 0.9097197779884206 5.168792202978056 0 0 0
989 323 26 0.4238 24.718314640475665 5.852121768021592 4.708818625844311 0 0 0
1917 632 26 0.4238 24.329870964359234 5.743882376534081 1.0282342513964804 0 0 0
1632 537 26 0.4238 28.023936413592306 5.212739509526302 3.7375127230938863 0 0 0
549 176 26 0.4238 0.002292320466981291 0.3606726463151745 3.987458556364393 1 1 0
1677 552 26 0.4238 25.48101087403492 1.3124130689126856 4.554465936050888 0 0 0
199 60 25 -0.8476 4.6613730369572774 7.363649789320555 2.512667462513629 0 0 0
200 60 26 0.4238 4.68473559072145 7.568500548454462 1.5181348594906288 0 0 0
201 60 26 0.4238 5.633880946340642 7.416366326419103 2.842125610411006 0 0 0
1884 621 26 0.4238 4.0015299655055365 6.317446254959342 3.568664118617428 0 0 0
2362 781 25 -0.8476 0.6829330338784277 9.639052264652404 2.706529281268099 0 0 0
2363 781 26 0.4238 0.7381542937796645 9.861226043563779 1.7079488478898832 0 0 0
2364 781 26 0.4238 1.6104128544125764 9.392641040563248 3.0137947309868944 0 0 0
1964 648 26 0.4238 3.5175824023019664 6.483466606994362 5.687699373676931 0 0 0
1845 608 26 0.4238 5.939334904810779 8.737175860266255 0.13482403374526145 0 0 1
1382 454 26 0.4238 9.416638331554093 7.4557162829194645 0.14520178981604479 0 0 0
242 74 26 0.4238 7.8148481571868516 7.974333473936327 3.8166074844379385 0 0 0
241 74 25 -0.8476 7.269314642332987 7.508508849716608 3.0987146323983197 0 0 0
243 74 26 0.4238 7.870925100187383 7.336389899950153 2.295562809484045 0 0 0
835 272 25 -0.8476 8.382351425561 9.33518697546696 4.932751239693042 0 0 0
836 272 26 0.4238 7.809071056345858 9.909298535361842 4.3096426222210615 0 0 0
837 272 26 0.4238 9.281986493998991 9.792284373789807 4.990998362554842 0 0 0
1006 329 25 -0.8476 7.215555164334015 11.038725978915176 3.148633890904709 0 0 0
1007 329 26 0.4238 6.959617188192383 10.3988675589781 2.3990178195619087 0 0 0
1381 454 25 -0.8476 8.508744295044064 7.327039044579887 0.5988862172603185 0 0 0
1383 454 26 0.4238 7.9650829395046 6.690022495457095 0.010951483896366661 0 0 0
1888 623 25 -0.8476 10.765913908730948 11.101096479047184 1.2893240565752817 0 0 0
1889 623 26 0.4238 10.20133905374942 11.679383622601478 1.8913220726350721 0 0 0
1890 623 26 0.4238 10.21694344854876 10.923572299993763 0.45281440214333435 0 0 0
2250 743 26 0.4238 7.191491476733947 11.939028065837222 4.696146178692393 0 0 0
2413 798 25 -0.8476 7.267927843569655 9.719338272694959 0.6496114494690874 0 0 0
2414 798 26 0.4238 7.860654070072349 10.342699867886331 0.10096351182442635 0 0 0
2415 798 26 0.4238 7.778158600410302 8.8363903580956 0.7469955433177785 0 0 0
1008 329 26 0.4238 7.6926831184432025 11.824545691688284 2.6890558131811666 0 0 0
1549 510 25 -0.8476 10.060837005132056 11.771814571693278 5.05860257470681 0 0 0
1550 510 26 0.4238 10.48625437399148 11.53513638886316 5.958002148701015 0 0 0
1272 417 26 0.4238 17.781423345578652 6.069949516068328 2.2417689307480813 0 0 0
1336 439 25 -0.8476 14.730368208257033 6.122912505454941 2.5880745721596288 0 0 0
1688 556 26 0.4238 14.796437498137497 7.840195091925698 2.958051618834303 0 0 0
1764 581 26 0.4238 16.424510403338676 8.984069009129096 4.203526635603564 0 0 0
1687 556 25 -0.8476 14.900938156460125 8.80742559037346 3.2730570115382953 0 0 0
1689 556 26 0.4238 14.342833167338322 9.38087689080012 2.6317996713464202 0 0 0
1762 581 25 -0.8476 17.264650384921154 8.946145311392941 4.788603255438253 0 0 0
2053 678 25 -0.8476 14.337301587035915 9.960152677967221 5.663984000692016 0 0 0
2054 678 26 0.4238 14.468175732260523 9.488977289958793 4.764669065977954 0 0 0
2071 684 25 -0.8476 15.584395473510329 11.602115568477593 0.8082139044935044 0 0 0
2072 684 26 0.4238 16.187887741512046 10.947746237181368 0.3172012608615313 0 0 0
2073 684 26 0.4238 14.733654596116265 11.096173062779455 1.074804254270176 0 0 0
2113 698 25 -0.8476 13.356118091220493 10.167865512254416 1.455613978412403 0 0 0
2114 698 26 0.4238 12.424050290680439 10.583208443174897 1.5645595558533376 0 0 0
2115 698 26 0.4238 13.309098499992238 9.586483886482204 0.6130657832602158 0 0 0
2257 746 25 -0.8476 17.352304164814285 6.394622554637141 5.883624260479246 0 0 0
2258 746 26 0.4238 17.227433742797555 7.335048811733926 5.510700192200929 0 0 0
1626 535 26 0.4238 14.158912013155149 6.574759685538043 5.925059475801752 0 0 0
1763 581 26 0.4238 17.230924675263992 9.761379111880238 5.409414776674601 0 0 0
2055 678 26 0.4238 14.191708586871414 10.955451827968904 5.45292511377232 0 0 0
143 41 26 0.4238 16.721198404004717 6.473533614386211 0.33244794217885915 0 0 1
1307 429 26 0.4238 21.680976490974775 7.100405964157401 4.350176250693028 0 0 0
1732 571 25 -0.8476 20.93578787106885 6.096169204808107 3.162533565098561 0 0 0
1733 571 26 0.4238 20.01050739493514 6.54237601712616 3.1436039753910596 0 0 0
708 229 26 0.4238 18.477069783542102 9.2225688389725 0.14848285810963213 0 0 0
2014 665 25 -0.8476 18.604665675249 7.3767433190699165 2.961031909755838 0 0 0
2015 665 26 0.4238 18.118309304629637 7.980012254252407 3.62479741138762 0 0 0
2016 665 26 0.4238 18.768900517445797 7.930790549813554 2.112897012250175 0 0 0
706 229 25 -0.8476 19.180149343268454 8.792986375666251 0.7419126314810582 0 0 0
707 229 26 0.4238 19.540360821189076 9.512945553156525 1.384923259407216 0 0 0
1054 345 25 -0.8476 20.01906631229918 10.354604095475665 2.736703038957282 0 0 0
1055 345 26 0.4238 20.167815823973527 10.185081674726451 3.7258057094276023 0 0 0
1056 345 26 0.4238 19.88904512560866 11.365048750501902 2.625162307369218 0 0 0
1183 388 25 -0.8476 21.03929290691589 6.820570036648816 0.523998869555263 0 0 0
1184 388 26 0.4238 20.335296023043387 7.568007763921864 0.4918030575943755 0 0 0
1185 388 26 0.4238 21.16403460259171 6.572723635561324 1.509870905598697 0 0 0
1306 429 25 -0.8476 21.85704645693286 7.6968053570307395 5.1634374658996505 0 0 0
1308 429 26 0.4238 22.763064023083295 8.149914976516772 5.01698906058141 0 0 0
1526 502 26 0.4238 23.813556384309233 9.492408648846768 0.8200106500356499 0 0 0
1585 522 25 -0.8476 20.088104768875393 9.680480323268304 5.463430043119945 0 0 0
1586 522 26 0.4238 20.734109742707695 8.892494198111622 5.343894098780945 0 0 0
1587 522 26 0.4238 19.14441210983768 9.345902895563885 5.310525168958482 0 0 0
1102 361 25 -0.8476 28.354228860978314 8.341562816679117 2.137031490362856 -1 0 0
1103 361 26 0.4238 29.189487893337308 8.874500627259227 2.3902486082559227 -1 0 0
1104 361 26 0.4238 28.504271556068883 7.9792171705804815 1.1937924052027418 -1 0 0
2017 666 25 -0.8476 29.10092527642722 6.553581674406263 4.057772154971111 -1 0 0
2018 666 26 0.4238 28.95724561205921 7.010672280590977 4.960511254499883 -1 0 0
2019 666 26 0.4238 28.75375098001738 7.193956114706139 3.3388149169713697 -1 0 0
988 323 25 -0.8476 25.13038383407887 6.451592145947344 3.9805249984891877 0 0 0
1525 502 25 -0.8476 24.154093180420386 9.176253882120577 1.7357694502602827 0 0 0
1527 502 26 0.4238 24.433113416809388 8.200634218139589 1.6087139513573698 0 0 0
1876 619 25 -0.8476 24.44072411462786 11.755309038352216 2.554690810369448 0 0 0
1924 635 25 -0.8476 24.20394144220466 8.959745232703641 4.4953916264384475 0 0 0
1925 635 26 0.4238 24.116555350004695 9.199214600248697 3.506350544594097 0 0 0
1926 635 26 0.4238 24.57807299198145 9.775146500235174 4.985104692005273 0 0 0
225 68 26 0.4238 27.088531601696378 11.863324179692109 1.257388162057085 0 0 0
250 77 25 -0.8476 28.763897903573362 10.34864051513196 4.638418583856721 0 0 0
251 77 26 0.4238 28.0814449619366 10.627341154176644 3.924912123758341 0 0 0
252 77 26 0.4238 29.634637442373023 10.161382524499706 4.143860187430838 0 0 0
592 191 25 -0.8476 26.993036022259584 10.847005287680505 2.683721200827721 0 0 0
593 191 26 0.4238 26.00565975808479 11.105109692491437 2.753688443041285 0 0 0
594 191 26 0.4238 27.060458003687113 9.873373999306072 2.397886504263597 0 0 0
990 323 26 0.4238 24.900971155817018 7.415665031736678 4.234620599600511 0 0 0
1878 619 26 0.4238 24.208114149358348 10.833382552913637 2.1822126847363164 0 0 0
1915 632 25 -0.8476 24.87791613704298 6.561905983537484 1.3151016633446446 0 0 0
1916 632 26 0.4238 25.00447843851376 6.489649459341413 2.331778915938391 0 0 0
2318 766 26 0.4238 28.271630541245365 8.95995413528957 5.686986117185057 0 0 0
1817 599 26 0.4238 26.10848197926086 11.613681446741191 5.906046322350676 0 0 0
825 268 26 0.4238 28.253952730271592 11.64590459572447 5.6525524460741 0 0 0
178 53 25 -0.8476 3.596772754720073 17.027318807345647 3.134688103295954 0 0 0
179 53 26 0.4238 2.7999706421878217 16.61482535489018 2.6498093825825397 0 0 0
180 53 26 0.4238 3.2475468569553065 17.84228275368249 3.6512480392086335 0 0 0
1174 385 25 -0.8476 1.715052668760674 16.03308470051074 1.2761876469670503 0 0 0
1175 385 26 0.4238 2.4475702040327962 15.584586600767413 0.736800118029311 0 0 0
1176 385 26 0.4238 1.141964413453901 16.58665119289324 0.6362771036361655 0 0 0
1204 395 25 -0.8476 4.905903322913703 17.126267999161506 0.7552813425091667 0 0 0
1205 395 26 0.4238 4.554204898116256 17.27813620251178 1.7041959189373617 0 0 0
1206 395 26 0.4238 4.581867578835711 16.196234522898347 0.48160924983104125 0 0 0
2010 663 26 0.4238 0.48169553437169366 14.955751076800444 2.050040562655094 0 0 0
2251 744 25 -0.8476 5.860006423098703 16.228860550545555 4.548476363576751 0 0 0
2253 744 26 0.4238 5.01633682166055 16.333269727862493 3.9813951531350926 0 0 0
1490 490 26 0.4238 5.539455307933597 14.914712990634182 5.557700770250443 0 0 0
721 234 25 -0.8476 4.065546991043274 14.572149752794926 0.3940323688783923 0 0 1
722 234 26 0.4238 3.6432653337427783 13.746730567387536 0.7841682886541487 0 0 1
723 234 26 0.4238 5.0555445569936825 14.363141900585758 0.23476611054646787 0 0 1
185 55 26 0.4238 10.45974106814978 16.124720806058978 5.1652353422531485 0 0 0
817 266 25 -0.8476 10.077974947333896 15.778815228985298 0.09689535945522612 0 0 0
818 266 26 0.4238 9.157119690299552 16.21838705257702 0.10845828219194106 0 0 0
819 266 26 0.4238 10.236025792353399 15.439025243460474 1.0514175177475074 0 0 0
1135 372 25 -0.8476 7.599142105491679 16.865448958129488 0.6579915786125765 0 0 0
1137 372 26 0.4238 7.956220568086907 17.485922150557368 1.3886734919964334 0 0 0
1551 510 26 0.4238 9.114510604950208 12.110021918947476 5.23941557061281 0 0 0
1654 545 25 -0.8476 8.754184719779774 15.72086132197352 4.875770754271965 0 0 0
1655 545 26 0.4238 8.839943671087287 15.476455110193518 5.870149778726933 0 0 0
1656 545 26 0.4238 7.762786189849821 15.78943964088447 4.664810349706325 0 0 0
1741 574 25 -0.8476 10.11469906304625 14.891852366374383 2.6552710989478574 0 0 0
1742 574 26 0.4238 10.864770167111914 14.323874920266395 3.0622014117140575 0 0 0
1743 574 26 0.4238 9.587758742301835 15.292208309911777 3.436661604834543 0 0 0
2002 661 25 -0.8476 8.397868502834353 12.99969613582333 1.7747852754184938 0 0 0
2003 661 26 0.4238 9.028410942775134 13.743692835245744 2.0789070795250706 0 0 0
2004 661 26 0.4238 7.7689517776268895 13.395383863240692 1.077986547479276 0 0 0
2252 744 26 0.4238 6.190329631840805 17.1793534932556 4.74259131143906 0 0 0
184 55 25 -0.8476 11.413342993376126 16.342235880582695 5.45310505372801 0 0 0
271 84 25 -0.8476 11.910306903318808 13.262113914025207 3.8366216347663253 0 0 0
273 84 26 0.4238 11.13843885669076 12.688258927517287 4.199803048775559 0 0 0
1136 372 26 0.4238 6.593360502201717 17.049208500433867 0.603052774787646 0 0 0
2248 743 25 -0.8476 7.43668647325072 12.456860492670767 5.541676900958251 0 0 0
2249 743 26 0.4238 6.650981458174712 13.077488696897019 5.756063172791551 0 0 0
680 220 26 0.4238 7.153646146444219 15.26407598602312 0.16461614943879677 0 0 1
205 62 25 -0.8476 16.561936569552014 17.417700840866786 3.356502020186554 0 0 0
272 84 26 0.4238 12.758438921453306 12.88834014061301 4.265549761028996 0 0 0
295 92 25 -0.8476 17.897374664344287 13.023133964057683 4.686950292085759 0 0 0
296 92 26 0.4238 17.737774715635428 12.325280356666394 5.414351874057386 0 0 0
297 92 26 0.4238 17.538178868585803 13.927269179774349 5.028006874551148 0 0 0
310 97 25 -0.8476 15.776652071945874 13.158568133024154 2.992943127757469 0 0 0
311 97 26 0.4238 16.692546794094536 13.11182735826281 3.442639520526382 0 0 0
312 97 26 0.4238 15.82082555413752 12.594359344078683 2.1365042143821085 0 0 0
640 207 25 -0.8476 13.860041821275205 15.010203560787362 2.9090490542898113 0 0 0
641 207 26 0.4238 13.048529953709208 14.459718498103586 3.191612894273445 0 0 0
642 207 26 0.4238 14.667250674505322 14.373842961807439 2.9084718349070062 0 0 0
886 289 25 -0.8476 13.790242252043253 17.227127041698438 4.571221993009608 0 0 0
887 289 26 0.4238 12.841930872834608 16.96792604085771 4.853425527542051 0 0 0
888 289 26 0.4238 14.082294220332894 16.518204008495182 3.9012412703465906 0 0 0
1851 610 26 0.4238 14.887274191252466 17.413358070920122 0.6415651479040044 0 0 0
1943 641 26 0.4238 13.680569814268734 15.856255892617108 1.5481809195575993 0 0 1
1976 652 26 0.4238 16.733269502539844 15.991955330026268 4.436354643901637 0 0 0
2101 694 25 -0.8476 14.197834701044128 12.582647990288484 5.102397039979151 0 0 0
2102 694 26 0.4238 14.069714992341382 13.41379698846824 5.685993037629109 0 0 0
2103 694 26 0.4238 14.870139451130449 12.817242190713399 4.365000603766071 0 0 0
2090 690 26 0.4238 17.15999197069336 17.41844013921653 0.5085165756670074 0 0 0
207 62 26 0.4238 16.148666523493098 17.43713589210091 2.4340502820263885 0 0 0
611 197 26 0.4238 12.347500864422583 17.637726209447692 1.2292910317846775 0 0 0
206 62 26 0.4238 17.573518591501603 17.56369817231191 3.2490859642583625 0 0 0
1975 652 25 -0.8476 16.79599525645487 15.381548945891922 5.248172515997831 0 0 0
1368 449 26 0.4238 15.105999481009963 17.587171345204016 5.698410107485148 0 0 0
1942 641 25 -0.8476 13.589381703297377 16.420615779532827 0.6916845389939938 0 0 1
1944 641 26 0.4238 13.18388876808165 15.811491246430709 -0.025061515265591083 0 0 1
1877 619 26 0.4238 23.555923599122224 12.262805622862954 2.674854073125923 0 0 0
925 302 25 -0.8476 18.48601541500433 14.282497957481546 0.703750276318792 0 0 0
926 302 26 0.4238 18.23961392373318 15.269899007804112 0.6706332092419546 0 0 0
927 302 26 0.4238 19.130643585006357 14.096071038075035 29.934802961075818 0 0 -1
1081 354 25 -0.8476 21.285607908614633 16.370610440776357 3.43479255760315 0 0 0
1082 354 26 0.4238 21.675238379687002 16.452585573263683 2.495713272503037 0 0 0
1083 354 26 0.4238 21.987948127146126 15.95902545146716 4.041340606413132 0 0 0
1087 356 25 -0.8476 22.27385358373071 13.303215239382403 2.777114910229406 0 0 0
1088 356 26 0.4238 22.43545480161206 13.927253057418204 3.560517362844643 0 0 0
1089 356 26 0.4238 21.25538560526786 13.151306188846684 2.726718300685762 0 0 0
1105 362 25 -0.8476 22.262018137955426 16.634481144016632 0.8878475226665281 0 0 0
1107 362 26 0.4238 22.28124624403784 15.690686683741992 0.49764915184535546 0 0 0
1798 593 25 -0.8476 22.71196015287971 14.045520779539189 0.19663156473293822 0 0 0
1800 593 26 0.4238 22.612939536935897 13.676658344485467 1.1464271711919443 0 0 0
2089 690 25 -0.8476 18.078885817673267 16.9830555703298 0.5215001387430391 0 0 0
2091 690 26 0.4238 18.61070846696445 17.39511624682327 1.291681116819 0 0 0
2107 696 25 -0.8476 19.64355730794912 12.987743127476039 2.69321990010994 0 0 0
2108 696 26 0.4238 19.16839001899349 13.487793837021787 1.9270977466464267 0 0 0
2109 696 26 0.4238 19.026465240482565 13.04877308542161 3.514086797865903 0 0 0
